Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
1913,77399338,33339,0,133
1914,77432658,33320,0,136
1915,77465988,33330,0,162
1916,77499741,33753,0,197
1917,77532674,32933,0,149
1918,77565999,33325,0,145
1919,77599326,33327,0,178
1920,77632672,33346,0,1228
1921,77666020,33348,0,69
1922,77699332,33312,0,93
1923,77733407,34075,0,130
1924,77766044,32637,0,97
1925,77799312,33268,0,85
1926,77832643,33331,0,112
1927,77865972,33329,0,96
1928,77899308,33336,0,98
1929,77932645,33337,0,82
1930,77965987,33342,0,191
1931,77999323,33336,0,104
1932,78032628,33305,0,4758
1933,78065983,33355,1,2362
1934,78099328,33345,0,945
1935,78132641,33313,0,427
1936,78165975,33334,0,356
1937,78199326,33351,0,279
1938,78232650,33324,0,245
1939,78267239,34589,0,294
1940,78299321,32082,0,2835
1941,78332636,33315,0,168
1942,78365977,33341,0,253
1943,78399310,33333,0,259
1944,78432660,33350,0,284
1945,78465975,33315,0,234
1946,78499385,33410,0,208
1947,78532654,33269,0,173
1948,78566735,34081,0,177
1949,78599335,32600,0,468
1950,78632641,33306,0,305
1951,78665987,33346,0,340
1952,78699317,33330,0,364
1953,78732655,33338,0,561
1954,78765995,33340,0,386
1955,78800390,34395,0,349
1956,78832659,32269,0,1485
1957,78865963,33304,0,343
1958,78899310,33347,0,588
1959,78932655,33345,0,686
1960,78965979,33324,0,748
1961,78999304,33325,0,812
1962,79032654,33350,0,846
1963,79065979,33325,0,819
1964,79102159,36180,0,793
1965,79132642,30483,0,869
1966,79165986,33344,0,852
1967,79199337,33351,0,778
1968,79232642,33305,0,713
1969,79265978,33336,0,674
1970,79299311,33333,0,637
1971,79333436,34125,0,719
1972,79365969,32533,0,738
1973,79399291,33322,0,704
1974,79432637,33346,0,694
1975,79465969,33332,0,729
1976,79499313,33344,0,667
1977,79532650,33337,0,734
1978,79565959,33309,0,699
1979,79599314,33355,0,729
1980,79633484,34170,0,652
1981,79665985,32501,0,548
1982,79699295,33310,0,458
1983,79732645,33350,0,412
1984,79765956,33311,0,379
1985,79799291,33335,0,304
1986,79832638,33347,0,329
1987,79866309,33671,0,344
1988,79899296,32987,0,326
1989,79932615,33319,0,328
1990,79965961,33346,0,408
1991,79999294,33333,0,325
1992,80032637,33343,0,2039
1993,80065963,33326,1,2746
1994,80099311,33348,0,854
1995,80132636,33325,0,189
1996,80167302,34666,0,147
1997,80199340,32038,0,170
1998,80232621,33281,0,179
1999,80265960,33339,0,210
2000,80299304,33344,0,198
2001,80332640,33336,0,664
2002,80365958,33318,0,325
2003,80399813,33855,0,330
2004,80432627,32814,0,396
2005,80465945,33318,0,406
2006,80499293,33348,0,362
2007,80532633,33340,0,1458
2008,80565940,33307,0,155
2009,80599280,33340,0,156
2010,80632643,33363,0,174
2011,80665976,33333,0,226
2012,80701316,35340,0,390
2013,80732687,31371,0,310
2014,80765948,33261,0,314
2015,80799287,33339,0,309
2016,80832612,33325,0,584
2017,80866037,33425,0,395
2018,80899293,33256,0,372
2019,80933229,33936,0,365
2020,80965961,32732,0,345
2021,80999279,33318,0,532
2022,81032628,33349,0,383
2023,81065957,33329,0,352
2024,81099303,33346,0,341
2025,81132629,33326,0,1114
2026,81165955,33326,0,263
2027,81199430,33475,0,279
2028,81232608,33178,0,241
2029,81265952,33344,0,258
2030,81299279,33327,0,475
2031,81332619,33340,0,418
2032,81365949,33330,0,377
2033,81399294,33345,0,572
2034,81432627,33333,0,301
2035,81466693,34066,0,425
2036,81499289,32596,0,347
2037,81532610,33321,0,405
2038,81565957,33347,0,368
2039,81599289,33332,0,406
2040,81632625,33336,0,883
2041,81665936,33311,0,345
2042,81699279,33343,0,417
2043,81732620,33341,0,392
2044,81767765,35145,0,380
2045,81799299,31534,0,379
2046,81832605,33306,0,317
2047,81865959,33354,0,943
2048,81899287,33328,0,236
2049,81932617,33330,0,313
2050,81965948,33331,0,328
2051,82000319,34371,0,328
2052,82032629,32310,0,357
2053,82065963,33334,1,2018
2054,82099286,33323,0,231
2055,82132608,33322,0,322
2056,82165971,33363,0,307
2057,82199287,33316,0,345
2058,82232601,33314,0,356
2059,82265970,33369,0,391
2060,82301718,35748,0,390
2061,82332714,30996,0,529
2062,82365934,33220,0,475
2063,82399271,33337,0,442
2064,82432613,33342,0,439
2065,82465958,33345,0,416
2066,82499277,33319,0,388
2067,82532918,33641,0,380
2068,82565938,33020,0,452
2069,82599271,33333,0,374
2070,82632622,33351,0,416
2071,82665944,33322,0,398
2072,82699275,33331,0,383
2073,82732613,33338,0,379
2074,82765950,33337,0,1688
2075,82799286,33336,0,208
2076,82832592,33306,0,249
2077,82865935,33343,0,236
2078,82899258,33323,0,221
2079,82932599,33341,0,214
2080,82965930,33331,0,214
2081,82999267,33337,0,352
2082,83032614,33347,0,580
2083,83066112,33498,0,453
2084,83099250,33138,0,411
2085,83132588,33338,0,441
2086,83165947,33359,0,539
2087,83199269,33322,0,493
2088,83232617,33348,0,1714
2089,83265928,33311,0,417
2090,83299259,33331,0,398
2091,83332613,33354,0,373
2092,83365920,33307,0,334
2093,83399253,33333,0,310
2094,83432587,33334,0,276
2095,83465938,33351,0,271
2096,83499263,33325,0,391
2097,83532600,33337,0,469
2098,83565935,33335,0,437
2099,83599902,33967,0,367
2100,83632582,32680,0,350
2101,83665925,33343,0,324
2102,83699260,33335,0,332
2103,83732582,33322,0,1413
2104,83765930,33348,0,171
2105,83799292,33362,0,259
2106,83832620,33328,0,310
2107,83865935,33315,0,347
2108,83900193,34258,0,401
2109,83932594,32401,0,394
2110,83965924,33330,0,380
2111,83999269,33345,0,944
2112,84032599,33330,0,244
2113,84065939,33340,1,2270
2114,84099243,33304,0,202
2115,84135340,36097,0,314
2116,84165948,30608,0,345
2117,84199242,33294,0,304
2118,84232595,33353,0,316
2119,84265922,33327,0,317
2120,84299271,33349,0,339
2121,84332593,33322,0,502
2122,84365924,33331,0,342
2123,84399263,33339,0,332
2124,84432574,33311,0,355
2125,84465904,33330,0,312
2126,84499238,33334,0,314
2127,84532589,33351,0,2451
2128,84565946,33357,0,89
2129,84599271,33325,0,126
2130,84632610,33339,0,130
2131,84666191,33581,0,162
2132,84699252,33061,0,177
2133,84732574,33322,0,152
2134,84765927,33353,0,138
2135,84799249,33322,0,151
2136,84832592,33343,0,151
2137,84865946,33354,0,575
2138,84899264,33318,0,544
2139,84932598,33334,0,421
2140,84965861,33263,0,393
2141,84999263,33402,0,461
2142,85032582,33319,0,359
2143,85065919,33337,0,367
2144,85099230,33311,0,476
2145,85132580,33350,0,387
2146,85165910,33330,0,405
2147,85200074,34164,0,412
2148,85232577,32503,0,465
2149,85265919,33342,0,448
2150,85299236,33317,0,615
2151,85332572,33336,0,372
2152,85365922,33350,0,379
2153,85399265,33343,0,371
2154,85432585,33320,0,368
2155,85465917,33332,0,427
2156,85501800,35883,0,389
2157,85532594,30794,0,695
2158,85565908,33314,0,324
2159,85599249,33341,0,380
2160,85632577,33328,0,371
2161,85665931,33354,0,390
2162,85699256,33325,0,378
2163,85733238,33982,0,365
2164,85765917,32679,0,830
2165,85799235,33318,0,218
2166,85832575,33340,0,372
2167,85865898,33323,0,354
2168,85899240,33342,0,269
2169,85932575,33335,0,307
2170,85965911,33336,0,288
2171,85999247,33336,0,903
2172,86033503,34256,0,135
2173,86065912,32409,1,1979
2174,86099243,33331,0,226
2175,86132574,33331,0,338
2176,86165904,33330,0,308
2177,86199258,33354,0,374
2178,86232532,33274,0,269
2179,86268268,35736,0,327
2180,86299256,30988,0,554
2181,86332567,33311,0,393
2182,86365912,33345,0,305
2183,86399232,33320,0,419
2184,86432577,33345,0,333
2185,86465894,33317,0,704
2186,86499236,33342,0,221
2187,86532584,33348,0,266
2188,86565890,33306,0,386
2189,86599243,33353,0,946
2190,86632559,33316,0,260
2191,86665891,33332,0,296
2192,86699211,33320,0,310
2193,86732576,33365,0,384
2194,86765893,33317,0,576
2195,86800893,35000,0,279
2196,86832578,31685,0,304
2197,86865884,33306,0,397
2198,86899231,33347,0,990
2199,86932551,33320,0,398
2200,86965904,33353,0,414
2201,86999238,33334,0,351
2202,87032587,33349,0,387
2203,87065915,33328,0,480
2204,87100753,34838,0,423
2205,87132571,31818,0,446
2206,87165891,33320,0,451
2207,87199236,33345,0,1142
2208,87232565,33329,0,191
2209,87265897,33332,0,205
2210,87299224,33327,0,205
2211,87334045,34821,0,247
2212,87365902,31857,0,405
2213,87399168,33266,0,227
2214,87432527,33359,0,213
2215,87465881,33354,0,261
2216,87499226,33345,0,719
2217,87532561,33335,0,208
2218,87565905,33344,0,293
2219,87599247,33342,0,362
2220,87632560,33313,0,219
2221,87665901,33341,0,400
2222,87699222,33321,0,595
2223,87732557,33335,0,93
2224,87765909,33352,0,271
2225,87799236,33327,0,270
2226,87832551,33315,0,161
2227,87867725,35174,0,712
2228,87899242,31517,0,67
2229,87932551,33309,0,305
2230,87965880,33329,0,210
2231,87999221,33341,0,176
2232,88032570,33349,0,154
2233,88065907,33337,1,1880
2234,88099221,33314,0,1307
2235,88132553,33332,0,58
2236,88166037,33484,0,221
2237,88199222,33185,0,146
2238,88232555,33333,0,288
2239,88265895,33340,0,292
2240,88299209,33314,0,637
2241,88332542,33333,0,558
2242,88365892,33350,0,284
2243,88400070,34178,0,206
2244,88432553,32483,0,328
2245,88465874,33321,0,422
2246,88499210,33336,0,343
2247,88532534,33324,0,374
2248,88565886,33352,0,279
2249,88599218,33332,0,209
2250,88632549,33331,0,573
2251,88665885,33336,0,194
2252,88699194,33309,0,174
2253,88732546,33352,0,157
2254,88765874,33328,0,153
2255,88799216,33342,0,201
2256,88832545,33329,0,158
2257,88865880,33335,0,170
2258,88899204,33324,0,161
2259,88933284,34080,0,162
2260,88965876,32592,0,732
2261,88999199,33323,0,93
2262,89032560,33361,0,73
2263,89065896,33336,0,52
2264,89099211,33315,0,56
2265,89132541,33330,0,57
2266,89165876,33335,0,61
2267,89199186,33310,0,57
2268,89233378,34192,0,55
2269,89265892,32514,0,44
2270,89299211,33319,0,42
2271,89332549,33338,0,317
2272,89365869,33320,0,51
2273,89399205,33336,0,40
2274,89432547,33342,0,36
2275,89466462,33915,0,39
2276,89499198,32736,0,37
2277,89532530,33332,0,37
2278,89565884,33354,0,39
2279,89599190,33306,0,47
2280,89632538,33348,0,52
2281,89665872,33334,0,45
2282,89699208,33336,0,1083
2283,89732558,33350,0,34
2284,89765851,33293,0,37
2285,89799200,33349,0,34
2286,89832525,33325,0,38
2287,89865879,33354,0,44
2288,89899204,33325,0,47
2289,89932529,33325,0,41
2290,89965861,33332,0,53
2291,89999847,33986,0,53
2292,90032531,32684,0,51
2293,90065851,33320,1,1955
2294,90099202,33351,0,1175
2295,90132527,33325,0,231
2296,90165870,33343,0,162
2297,90199188,33318,0,169
2298,90232529,33341,0,203
2299,90265876,33347,0,194
2300,90299218,33342,0,1614
2301,90332542,33324,0,367
2302,90365872,33330,0,521
2303,90399194,33322,0,472
2304,90432523,33329,0,372
2305,90465872,33349,0,363
2306,90499208,33336,0,393
2307,90535617,36409,0,362
2308,90565904,30287,0,324
2309,90599178,33274,0,266
2310,90632548,33370,0,650
2311,90665840,33292,0,210
2312,90699209,33369,0,245
2313,90732539,33330,0,181
2314,90765872,33333,0,277
2315,90799281,33409,0,192
2316,90832458,33177,0,187
2317,90865874,33416,0,150
2318,90899187,33313,0,153
2319,90932519,33332,0,155
2320,90965844,33325,0,465
2321,90999196,33352,0,186
2322,91032538,33342,0,248
2323,91066790,34252,0,276
2324,91099189,32399,0,290
2325,91132504,33315,0,291
2326,91165849,33345,0,305
2327,91199185,33336,0,316
2328,91232523,33338,0,319
2329,91265858,33335,0,274
2330,91299196,33338,0,1173
2331,91332538,33342,0,356
2332,91365849,33311,0,461
2333,91399187,33338,0,398
2334,91432505,33318,0,448
2335,91465854,33349,0,423
2336,91499185,33331,0,406
2337,91532539,33354,0,239
2338,91565849,33310,0,325
2339,91599432,33583,0,300
2340,91632511,33079,0,775
2341,91665840,33329,0,250
2342,91699191,33351,0,316
2343,91732528,33337,0,309
2344,91765854,33326,0,280
2345,91799189,33335,0,326
2346,91832514,33325,0,219
2347,91865846,33332,0,202
2348,91899422,33576,0,171
2349,91932514,33092,0,241
2350,91965826,33312,0,644
2351,91999176,33350,0,357
2352,92032514,33338,0,373
2353,92065875,33361,1,1964
2354,92099171,33296,0,1367
2355,92133702,34531,0,333
2356,92165839,32137,0,337
2357,92199177,33338,0,310
2358,92232519,33342,0,363
2359,92265851,33332,0,323
2360,92299188,33337,0,2009
2361,92332516,33328,0,144
2362,92365822,33306,0,159
2363,92399179,33357,0,152
2364,92432498,33319,0,110
2365,92465835,33337,0,218
2366,92499167,33332,0,83
2367,92532527,33360,0,150
2368,92565853,33326,0,160
2369,92599196,33343,0,46
2370,92632497,33301,0,191
2371,92667198,34701,0,93
2372,92699175,31977,0,84
2373,92732508,33333,0,75
2374,92765852,33344,0,71
2375,92799176,33324,0,93
2376,92832508,33332,0,69
2377,92865832,33324,0,69
2378,92899234,33402,0,54
2379,92932512,33278,0,1039
2380,92966219,33707,0,39
2381,92999192,32973,0,34
2382,93032493,33301,0,34
2383,93065848,33355,0,49
2384,93099177,33329,0,44
2385,93132507,33330,0,44
2386,93165828,33321,0,49
2387,93201443,35615,0,61
2388,93232519,31076,0,59
2389,93265827,33308,0,91
2390,93299170,33343,0,253
2391,93332491,33321,0,95
2392,93365825,33334,0,118
2393,93399162,33337,0,146
2394,93432488,33326,0,161
2395,93465834,33346,0,180
2396,93499498,33664,0,221
2397,93532503,33005,0,216
2398,93565829,33326,0,251
2399,93599154,33325,0,247
2400,93632506,33352,0,246
2401,93665835,33329,0,1717
2402,93699182,33347,0,159
2403,93734872,35690,0,197
2404,93765852,30980,0,223
2405,93799175,33323,0,247
2406,93832494,33319,0,234
2407,93865822,33328,0,251
2408,93899174,33352,0,235
2409,93932503,33329,0,239
2410,93965833,33330,0,216
2411,93999169,33336,0,244
2412,94032481,33312,0,126
2413,94065840,33359,1,2025
2414,94099161,33321,0,1200
2415,94132508,33347,0,60
2416,94165817,33309,0,165
2417,94199165,33348,0,102
2418,94232495,33330,0,78
2419,94268401,35906,0,88
2420,94299142,30741,0,6712
2421,94332478,33336,0,34
2422,94365821,33343,0,37
2423,94399155,33334,0,43
2424,94432493,33338,0,72
2425,94465813,33320,0,77
2426,94499163,33350,0,74
2427,94532517,33354,0,95
2428,94565829,33312,0,83
2429,94599150,33321,0,145
2430,94632488,33338,0,34
2431,94665820,33332,0,167
2432,94699144,33324,0,110
2433,94732488,33344,0,111
2434,94765839,33351,0,118
2435,94801164,35325,0,113
2436,94832516,31352,0,134
2437,94865820,33304,0,114
2438,94899154,33334,0,145
2439,94932483,33329,0,149
2440,94965821,33338,0,165
2441,94999143,33322,0,127
2442,95032486,33343,0,377
2443,95065852,33366,0,283
2444,95100500,34648,0,320
2445,95132528,32028,0,340
2446,95165830,33302,0,300
2447,95199140,33310,0,294
2448,95232476,33336,0,288
2449,95265839,33363,0,275
2450,95299166,33327,0,222
2451,95333161,33995,0,394
2452,95365811,32650,0,207
2453,95399126,33315,0,257
2454,95432498,33372,0,242
2455,95465824,33326,0,225
2456,95499153,33329,0,222
2457,95532487,33334,0,147
2458,95565842,33355,0,129
2459,95599160,33318,0,126
2460,95632916,33756,0,96
2461,95665826,32910,0,695
2462,95699136,33310,0,64
2463,95732481,33345,0,83
2464,95765819,33338,0,102
2465,95799166,33347,0,109
2466,95832477,33311,0,110
2467,95866457,33980,0,102
2468,95899150,32693,0,134
2469,95932462,33312,0,107
2470,95965810,33348,0,3524
2471,95999132,33322,0,59
2472,96032472,33340,0,37
2473,96065820,33348,1,2068
2474,96099162,33342,0,322
2475,96132481,33319,0,53
2476,96165785,33304,0,511
2477,96199134,33349,0,64
2478,96232619,33485,0,737
2479,96265813,33194,0,55
2480,96299135,33322,0,2442
2481,96332474,33339,0,87
2482,96365805,33331,0,147
2483,96399872,34067,0,197
2484,96432475,32603,0,209
2485,96465793,33318,0,222
2486,96499134,33341,0,298
2487,96532454,33320,0,175
2488,96565809,33355,0,201
2489,96599156,33347,0,212
2490,96632481,33325,0,195
2491,96665794,33313,0,176
2492,96701179,35385,0,247
2493,96732476,31297,0,104
2494,96765783,33307,0,150
2495,96799132,33349,0,111
2496,96832446,33314,0,92
2497,96865814,33368,0,113
2498,96899153,33339,0,71
2499,96933204,34051,0,57
2500,96965800,32596,0,61
2501,96999117,33317,0,494
2502,97032472,33355,0,34
2503,97065816,33344,0,37
2504,97099139,33323,0,37
2505,97132458,33319,0,44
2506,97165792,33334,0,63
2507,97199132,33340,0,100
2508,97232979,33847,0,120
2509,97265897,32918,0,137
2510,97299125,33228,0,136
2511,97332463,33338,0,131
2512,97365788,33325,0,1249
2513,97399130,33342,0,44
2514,97432461,33331,0,86
2515,97466477,34016,0,146
2516,97499129,32652,0,220
2517,97532448,33319,0,266
2518,97565797,33349,0,301
2519,97599130,33333,0,336
2520,97632466,33336,0,344
2521,97665791,33325,0,345
2522,97699136,33345,0,350
2523,97732453,33317,0,506
2524,97767279,34826,0,210
2525,97799161,31882,0,191
2526,97833303,34142,0,120
2527,97865820,32517,0,90
2528,97899125,33305,0,98
2529,97932465,33340,0,76
2530,97965800,33335,0,89
2531,98000820,35020,0,105
2532,98032486,31666,0,112
2533,98066704,34218,1,2016
2534,98099133,32429,0,1362
2535,98132457,33324,0,218
2536,98165790,33333,0,122
2537,98199114,33324,0,111
2538,98232457,33343,0,163
2539,98265784,33327,0,97
2540,98300100,34316,0,1815
2541,98332483,32383,0,44
2542,98365802,33319,0,41
2543,98399625,33823,0,46
2544,98432453,32828,0,43
2545,98465768,33315,0,41
2546,98499121,33353,0,46
2547,98534030,34909,0,41
2548,98565792,31762,0,49
2549,98599197,33405,0,44
2550,98632493,33296,0,39
2551,98665777,33284,0,44
2552,98699119,33342,0,52
2553,98732447,33328,0,49
2554,98765828,33381,0,54
2555,98799107,33279,0,65
2556,98833605,34498,0,98
2557,98865788,32183,0,220
2558,98899103,33315,0,397
2559,98932443,33340,0,461
2560,98965766,33323,0,431
2561,98999114,33348,0,1621
2562,99032456,33342,0,486
2563,99066695,34239,0,511
2564,99099106,32411,0,347
2565,99132436,33330,0,138
2566,99165784,33348,0,178
2567,99199117,33333,0,179
2568,99232444,33327,0,206
2569,99265774,33330,0,182
2570,99299115,33341,0,197
2571,99332450,33335,0,268
2572,99365972,33522,0,181
2573,99399114,33142,0,191
2574,99432422,33308,0,185
2575,99465777,33355,0,211
2576,99499105,33328,0,218
2577,99532447,33342,0,252
2578,99565785,33338,0,267
2579,99600427,34642,0,311
2580,99632433,32006,0,302
2581,99665752,33319,0,927
2582,99699101,33349,0,286
2583,99732429,33328,0,327
2584,99765778,33349,0,360
2585,99799111,33333,0,358
2586,99832447,33336,0,386
2587,99865771,33324,0,384
2588,99899284,33513,0,385
2589,99932435,33151,0,360
2590,99965766,33331,0,381
2591,99999098,33332,0,867
2592,100032426,33328,0,303
2593,100065774,33348,1,2195
2594,100099115,33341,0,1354
2595,100133286,34171,0,200
2596,100165767,32481,0,352
2597,100199101,33334,0,384
2598,100232420,33319,0,339
2599,100265753,33333,0,423
2600,100299116,33363,0,2006
2601,100332437,33321,0,247
2602,100365763,33326,0,283
2603,100399081,33318,0,281
2604,100432418,33337,0,317
2605,100465767,33349,0,304
2606,100499087,33320,0,313
2607,100532427,33340,0,340
2608,100565764,33337,0,365
2609,100599103,33339,0,433
2610,100632443,33340,0,622
2611,100667289,34846,0,491
2612,100699096,31807,0,508
2613,100732423,33327,0,439
2614,100765758,33335,0,528
2615,100799098,33340,0,584
2616,100832432,33334,0,444
2617,100865751,33319,0,509
2618,100899095,33344,0,456
2619,100932451,33356,0,1041
2620,100965772,33321,0,336
2621,100999090,33318,0,380
2622,101032403,33313,0,360
2623,101065753,33350,0,418
2624,101099089,33336,0,536
2625,101132428,33339,0,377
2626,101165740,33312,0,375
2627,101201142,35402,0,385
2628,101232428,31286,0,745
2629,101265947,33519,0,345
2630,101299097,33150,0,389
2631,101332409,33312,0,393
2632,101365765,33356,0,371
2633,101399094,33329,0,424
2634,101432432,33338,0,414
2635,101465747,33315,0,399
2636,101499606,33859,0,372
2637,101532418,32812,0,574
2638,101565748,33330,0,345
2639,101599096,33348,0,350
2640,101632410,33314,0,348
2641,101665731,33321,0,335
2642,101699020,33289,0,311
2643,101732875,33855,0,300
2644,101765741,32866,0,293
2645,101799340,33599,0,264
2646,101832435,33095,0,258
2647,101865743,33308,0,554
2648,101899043,33300,0,236
2649,101932421,33378,0,254
2650,101965757,33336,0,262
2651,101999073,33316,0,225
2652,102032396,33323,0,208
2653,102065750,33354,1,1856
2654,102099043,33293,0,1188
2655,102132425,33382,0,283
2656,102165753,33328,0,228
2657,102199062,33309,0,198
2658,102232428,33366,0,198
2659,102267951,35523,0,190
2660,102299103,31152,0,1195
2661,102332395,33292,0,204
2662,102365735,33340,0,216
2663,102399028,33293,0,222
2664,102432407,33379,0,240
2665,102465782,33375,0,247
2666,102499121,33339,0,267
2667,102532429,33308,0,269
2668,102565738,33309,0,229
2669,102599039,33301,0,283
2670,102632424,33385,0,185
2671,102665751,33327,0,177
2672,102699089,33338,0,169
2673,102732409,33320,0,212
2674,102765739,33330,0,186
2675,102801815,36076,0,168
2676,102832415,30600,0,166
2677,102865730,33315,0,154
2678,102899041,33311,0,176
2679,102932408,33367,0,162
2680,102965745,33337,0,1852
2681,102999043,33298,0,196
2682,103032405,33362,0,175
2683,103065737,33332,0,198
2684,103099084,33347,0,245
2685,103132411,33327,0,200
2686,103165732,33321,0,315
2687,103199055,33323,0,246
2688,103232390,33335,0,225
2689,103265719,33329,0,228
2690,103299036,33317,0,203
2691,103334029,34993,0,198
2692,103365747,31718,0,265
2693,103399037,33290,0,202
2694,103432411,33374,0,186
2695,103465740,33329,0,229
2696,103499071,33331,0,215
2697,103532389,33318,0,197
2698,103565732,33343,0,215
2699,103599041,33309,0,165
2700,103632395,33354,0,159
2701,103665744,33349,0,150
2702,103699043,33299,0,702
2703,103732409,33366,0,158
2704,103765730,33321,0,172
2705,103799070,33340,0,127
2706,103832416,33346,0,135
2707,103866393,33977,0,123
2708,103899034,32641,0,135
2709,103932375,33341,0,129
2710,103965735,33360,0,111
2711,103999037,33302,0,132
2712,104032398,33361,0,122
2713,104065729,33331,1,1887
2714,104099042,33313,0,1238
2715,104132397,33355,0,258
2716,104165691,33294,0,145
2717,104199037,33346,0,153
2718,104232376,33339,0,157
2719,104265721,33345,0,215
2720,104299045,33324,0,7424
2721,104332398,33353,0,112
2722,104365738,33340,0,146
2723,104400295,34557,0,152
2724,104432405,32110,0,146
2725,104465707,33302,0,148
2726,104499050,33343,0,153
2727,104532386,33336,0,125
2728,104565740,33354,0,123
2729,104599048,33308,0,107
2730,104632409,33361,0,146
2731,104665713,33304,0,142
2732,104700506,34793,0,134
2733,104732388,31882,0,144
2734,104765723,33335,0,166
2735,104799059,33336,0,146
2736,104832411,33352,0,145
2737,104865740,33329,0,142
2738,104899039,33299,0,191
2739,104933192,34153,0,154
2740,104965723,32531,0,143
2741,104999052,33329,0,413
2742,105032398,33346,0,273
2743,105065708,33310,0,246
2744,105099046,33338,0,251
2745,105132389,33343,0,269
2746,105165737,33348,0,272
2747,105199305,33568,0,269
2748,105233611,34306,0,247
2749,105265712,32101,0,258
2750,105299028,33316,0,264
2751,105332388,33360,0,132
2752,105365710,33322,0,331
2753,105399033,33323,0,280
2754,105432380,33347,0,246
2755,105467531,35151,0,243
2756,105499038,31507,0,242
2757,105532362,33324,0,231
2758,105565710,33348,0,239
2759,105599039,33329,0,228
2760,105632389,33350,0,262
2761,105665714,33325,0,194
2762,105699050,33336,0,677
2763,105732371,33321,0,147
2764,105765681,33310,0,176
2765,105799038,33357,0,189
2766,105832370,33332,0,168
2767,105865703,33333,0,190
2768,105899064,33361,0,217
2769,105932476,33412,0,203
2770,105965737,33261,0,233
2771,105999994,34257,0,278
2772,106032390,32396,0,607
2773,106065690,33300,1,3507
2774,106099035,33345,0,1914
2775,106132360,33325,0,405
2776,106165702,33342,0,481
2777,106199036,33334,0,437
2778,106232388,33352,0,421
2779,106265730,33342,0,511
2780,106300684,34954,0,2296
2781,106332374,31690,0,908
2782,106365699,33325,0,1006
2783,106399039,33340,0,1373
2784,106432365,33326,0,1336
2785,106465705,33340,0,1076
2786,106499054,33349,0,948
2787,106533456,34402,0,837
2788,106565720,32264,0,485
2789,106599026,33306,0,353
2790,106632367,33341,0,262
2791,106665718,33351,0,196
2792,106699037,33319,0,162
2793,106732352,33315,0,134
2794,106765695,33343,0,1098
2795,106799039,33344,0,85
2796,106833605,34566,0,122
2797,106865713,32108,0,547
2798,106899021,33308,0,821
2799,106932357,33336,0,115
2800,106965688,33331,0,222
2801,106999059,33371,0,203
2802,107032377,33318,0,237
2803,107067298,34921,0,252
2804,107099043,31745,0,224
2805,107132365,33322,0,241
2806,107165701,33336,0,267
2807,107199035,33334,0,232
2808,107232388,33353,0,186
2809,107265697,33309,0,189
2810,107299026,33329,0,210
2811,107332367,33341,0,186
2812,107365684,33317,0,196
2813,107399040,33356,0,207
2814,107432433,33393,0,202
2815,107465707,33274,0,238
2816,107499025,33318,0,245
2817,107532360,33335,0,217
2818,107565700,33340,0,224
2819,107599765,34065,0,227
2820,107632353,32588,0,1644
2821,107665680,33327,0,138
2822,107699036,33356,0,158
2823,107732366,33330,0,151
2824,107765702,33336,0,157
2825,107799017,33315,0,161
2826,107832377,33360,0,160
2827,107865700,33323,0,168
2828,107899102,33402,0,141
2829,107932363,33261,0,152
2830,107965682,33319,0,153
2831,107999028,33346,0,99
2832,108032350,33322,0,178
2833,108065694,33344,1,4145
2834,108099056,33362,0,2764
2835,108133431,34375,0,90
2836,108165691,32260,0,106
2837,108199026,33335,0,151
2838,108232358,33332,0,412
2839,108265680,33322,0,189
2840,108299038,33358,0,1635
2841,108332339,33301,0,91
2842,108365690,33351,0,130
2843,108399019,33329,0,151
2844,108432332,33313,0,137
2845,108465691,33359,0,2564
2846,108499029,33338,0,127
2847,108532351,33322,0,217
2848,108565674,33323,0,269
2849,108599040,33366,0,286
2850,108632361,33321,0,315
2851,108666723,34362,0,629
2852,108699002,32279,0,353
2853,108732328,33326,0,395
2854,108765673,33345,0,470
2855,108799019,33346,0,469
2856,108832353,33334,0,400
2857,108865676,33323,0,820
2858,108899031,33355,0,300
2859,108932333,33302,0,458
2860,108965653,33320,0,453
2861,108999009,33356,0,476
2862,109032323,33314,0,619
2863,109065674,33351,0,400
2864,109099015,33341,0,391
2865,109132347,33332,0,374
2866,109165666,33319,0,773
2867,109199932,34266,0,300
2868,109232367,32435,0,359
2869,109265660,33293,0,376
2870,109299021,33361,0,405
2871,109332350,33329,0,612
2872,109365680,33330,0,375
2873,109398997,33317,0,393
2874,109432335,33338,0,451
2875,109465674,33339,0,957
2876,109500387,34713,0,319
2877,109532354,31967,0,360
2878,109565654,33300,0,319
2879,109599025,33371,0,302
2880,109632343,33318,0,472
2881,109665689,33346,0,343
2882,109698995,33306,0,358
2883,109732857,33862,0,341
2884,109765665,32808,0,704
2885,109799016,33351,0,380
2886,109832325,33309,0,502
2887,109865654,33329,0,535
2888,109899001,33347,0,441
2889,109932328,33327,0,658
2890,109965640,33312,0,542
2891,109999000,33360,0,565
2892,110032321,33321,0,532
2893,110065661,33340,1,1331
2894,110098994,33333,0,783
2895,110132339,33345,0,512
2896,110165660,33321,0,633
2897,110199033,33373,0,837
2898,110232308,33275,0,922
2899,110267346,35038,0,959
2900,110298997,31651,0,2176
2901,110333062,34065,0,573
2902,110365692,32630,0,553
