Chunk Index,Video Buffer Size
2843,1333
2844,1333
2845,1333
2846,1334
2847,1334
2848,1335
2849,1336
2850,1336
2851,1337
2852,1337
2853,1337
2854,1338
2855,1338
2856,1339
2857,1339
2858,1339
2859,1340
2860,1340
2861,1340
2862,1341
2863,1341
2864,1342
2865,1343
2866,1343
2867,1344
2868,1344
2869,1344
2870,1345
2871,1345
2872,1346
2873,1346
2874,1347
2875,1347
2876,1347
2877,1347
2878,1348
2879,1348
2880,1349
2881,1350
2882,1351
2883,1351
2884,1351
2885,1352
2886,1352
2887,1352
2888,1353
2889,1353
2890,1354
2891,1354
2892,1354
2893,1355
2894,1355
2895,1356
2896,1356
2897,1357
2898,1358
2899,1358
2900,1358
2901,1359
2902,1359
2903,1360
2904,1360
2905,1360
2906,1361
2907,1361
2908,1361
2909,1362
2910,1362
2911,1363
2912,1363
2913,1364
2914,1365
2915,1365
2916,1365
2917,1366
2918,1366
2919,1367
2920,1367
2921,1368
2922,1368
2923,1368
2924,1369
2925,1369
2926,1369
2927,1370
2928,1370
2929,1371
2930,1372
2931,1372
2932,1373
2933,1373
2934,1374
2935,1374
2936,1374
2937,1375
2938,1375
2939,1375
2940,1376
2941,1376
2942,1377
2943,1377
2944,1377
2945,1378
2946,1379
2947,1379
2948,1380
2949,1380
2950,1381
2951,1381
2952,1381
2953,1382
2954,1382
2955,1382
2956,1383
2957,1383
2958,1384
2959,1384
2960,1384
2961,1385
2962,1386
2963,1387
2964,1387
2965,1387
2966,1388
2967,1388
2968,1388
2969,1389
2970,1389
2971,1390
2972,1390
2973,1391
2974,1391
2975,1391
2976,1391
2977,1392
2978,1393
2979,1394
2980,1394
2981,1395
2982,1395
2983,1395
2984,1396
2985,1396
2986,1396
2987,1397
2988,1397
2989,1398
2990,1398
2991,1398
2992,1399
2993,1399
2994,1400
2995,1401
2996,1401
2997,1402
2998,1402
2999,1402
3000,1403
3001,1403
3002,1404
3003,1404
3004,1404
3005,1405
3006,1405
3007,1405
3008,1406
3009,1406
3010,1407
3011,1408
3012,1408
3013,1409
3014,1409
3015,1410
3016,1410
3017,1410
3018,1411
3019,1411
3020,1411
3021,1412
3022,1412
3023,1413
3024,1413
3025,1413
3026,1414
3027,1415
3028,1415
3029,1416
3030,1416
3031,1417
3032,1417
3033,1418
3034,1418
3035,1418
3036,1419
3037,1419
3038,1419
3039,1420
3040,1420
3041,1421
3042,1421
3043,1422
3044,1423
3045,1423
3046,1423
3047,1424
3048,1424
3049,1425
3050,1425
3051,1425
3052,1426
3053,1426
3054,1427
3055,1427
3056,1427
3057,1428
3058,1428
3059,1429
3060,1430
3061,1430
3062,1431
3063,1431
3064,1431
3065,1432
3066,1432
3067,1432
3068,1433
3069,1433
3070,1434
3071,1434
3072,1434
3073,1435
3074,1435
3075,1436
3076,1437
3077,1437
3078,1438
3079,1438
3080,1439
3081,1439
3082,1439
3083,1440
3084,1440
3085,1440
3086,1441
3087,1441
3088,1442
3089,1442
3090,1442
3091,1443
3092,1444
3093,1445
3094,1445
3095,1445
3096,1446
3097,1446
3098,1446
3099,1447
3100,1447
3101,1448
3102,1448
3103,1448
3104,1449
3105,1449
3106,1449
3107,1450
3108,1451
3109,1452
3110,1452
3111,1452
3112,1453
3113,1453
3114,1453
3115,1454
3116,1454
3117,1455
3118,1455
3119,1455
3120,1456
3121,1456
3122,1457
3123,1457
3124,1458
3125,1459
3126,1459
3127,1459
3128,1460
3129,1460
3130,1461
3131,1461
3132,1462
3133,1462
3134,1462
3135,1463
3136,1463
3137,1463
3138,1464
3139,1464
3140,1465
3141,1466
3142,1466
3143,1467
3144,1467
3145,1467
3146,1468
3147,1468
3148,1469
3149,1469
3150,1469
3151,1470
3152,1470
3153,1471
3154,1471
3155,1471
3156,1472
3157,1473
3158,1473
3159,1474
3160,1474
3161,1475
3162,1475
3163,1475
3164,1476
3165,1476
3166,1476
3167,1477
3168,1477
3169,1478
3170,1478
3171,1479
3172,1480
3173,1480
3174,1481
3175,1481
3176,1481
3177,1482
3178,1482
3179,1482
3180,1483
3181,1483
3182,1484
3183,1484
3184,1484
3185,1485
3186,1485
3187,1486
3188,1486
3189,1487
3190,1488
3191,1488
3192,1488
3193,1489
3194,1489
3195,1490
3196,1490
3197,1490
3198,1491
3199,1491
3200,1492
3201,1492
3202,1492
3203,1493
3204,1493
3205,1494
3206,1495
3207,1495
3208,1496
3209,1496
3210,1496
3211,1497
3212,1497
3213,1497
3214,1498
3215,1498
3216,1499
3217,1499
3218,1499
3219,1500
3220,1500
3221,1501
3222,1502
3223,1502
3224,1503
3225,1503
3226,1503
3227,1504
3228,1504
3229,1505
3230,1505
3231,1505
3232,1506
3233,1506
3234,1506
3235,1507
3236,1507
3237,1508
3238,1509
3239,1510
3240,1510
3241,1510
3242,1511
3243,1511
3244,1511
3245,1512
3246,1512
3247,1513
3248,1513
3249,1513
3250,1514
3251,1514
3252,1515
3253,1515
3254,1516
3255,1517
3256,1517
3257,1517
3258,1518
3259,1518
3260,1519
3261,1519
3262,1519
3263,1520
3264,1520
3265,1520
3266,1521
3267,1521
3268,1522
3269,1522
3270,1523
3271,1524
3272,1524
3273,1524
3274,1525
3275,1525
3276,1526
3277,1526
3278,1526
3279,1527
3280,1527
3281,1528
3282,1528
3283,1528
3284,1529
3285,1529
3286,1530
3287,1531
3288,1531
3289,1532
3290,1532
3291,1533
3292,1533
3293,1533
3294,1534
3295,1534
3296,1534
3297,1535
3298,1535
3299,1536
3300,1536
3301,1536
3302,1537
3303,1538
3304,1538
3305,1539
3306,1539
3307,1540
3308,1540
3309,1540
3310,1541
3311,1541
3312,1542
3313,1542
3314,1542
3315,1543
3316,1543
3317,1543
3318,1544
3319,1545
3320,1546
3321,1546
3322,1546
3323,1547
3324,1547
3325,1547
3326,1548
3327,1548
3328,1549
3329,1549
3330,1549
3331,1550
3332,1550
3333,1551
3334,1551
3335,1552
3336,1553
3337,1553
3338,1553
3339,1554
3340,1554
3341,1555
3342,1555
3343,1555
3344,1556
3345,1556
3346,1557
3347,1557
3348,1557
3349,1558
3350,1558
3351,1559
3352,1560
3353,1560
3354,1561
3355,1561
3356,1561
3357,1562
3358,1562
3359,1563
3360,1563
3361,1563
3362,1564
3363,1564
3364,1564
3365,1565
3366,1565
3367,1566
3368,1567
3369,1567
3370,1568
3371,1568
3372,1569
3373,1569
3374,1569
3375,1570
3376,1570
3377,1570
3378,1571
3379,1571
3380,1572
3381,1572
3382,1572
3383,1573
3384,1574
3385,1574
3386,1575
3387,1575
3388,1576
3389,1576
3390,1577
3391,1577
3392,1577
3393,1578
3394,1578
3395,1578
3396,1579
3397,1579
3398,1580
3399,1580
3400,1581
3401,1582
3402,1582
3403,1582
3404,1583
3405,1583
3406,1584
3407,1584
3408,1584
3409,1585
3410,1585
3411,1585
3412,1586
3413,1586
3414,1587
3415,1588
3416,1588
3417,1589
3418,1589
3419,1590
3420,1590
3421,1590
3422,1591
3423,1591
3424,1591
3425,1592
3426,1592
3427,1593
3428,1593
3429,1593
3430,1594
3431,1594
3432,1595
3433,1596
3434,1596
3435,1597
3436,1597
3437,1597
3438,1598
3439,1598
3440,1599
3441,1599
3442,1599
3443,1600
3444,1600
3445,1600
3446,1601
3447,1601
3448,1602
3449,1603
3450,1603
3451,1604
3452,1604
3453,1605
3454,1605
3455,1605
3456,1606
3457,1606
3458,1607
3459,1607
3460,1607
3461,1608
3462,1608
3463,1608
3464,1609
3465,1610
3466,1611
3467,1611
3468,1611
3469,1612
3470,1612
3471,1612
3472,1613
3473,1613
3474,1614
3475,1614
3476,1614
3477,1615
3478,1615
3479,1616
3480,1616
3481,1617
3482,1618
3483,1618
3484,1618
3485,1619
3486,1619
3487,1620
3488,1620
3489,1620
3490,1621
3491,1621
3492,1621
3493,1622
3494,1622
3495,1623
3496,1623
3497,1624
3498,1625
3499,1625
3500,1626
3501,1626
3502,1626
3503,1627
3504,1627
3505,1628
3506,1628
3507,1628
3508,1629
3509,1629
3510,1630
3511,1630
3512,1630
3513,1631
3514,1632
3515,1632
3516,1633
3517,1633
3518,1634
3519,1634
3520,1634
3521,1635
3522,1635
3523,1635
3524,1636
3525,1636
3526,1637
3527,1637
3528,1637
3529,1638
3530,1639
3531,1640
3532,1640
3533,1640
3534,1641
3535,1641
3536,1641
3537,1642
3538,1642
3539,1643
3540,1643
3541,1643
3542,1644
3543,1644
3544,1644
3545,1645
3546,1646
3547,1647
3548,1647
3549,1647
3550,1648
3551,1648
3552,1649
3553,1649
3554,1649
3555,1650
3556,1650
3557,1651
3558,1651
3559,1651
3560,1652
3561,1652
3562,1653
3563,1654
3564,1654
3565,1655
3566,1655
3567,1655
3568,1656
3569,1656
3570,1657
3571,1657
3572,1657
3573,1658
3574,1658
3575,1658
3576,1659
3577,1659
3578,1660
3579,1661
3580,1661
3581,1662
3582,1662
3583,1662
3584,1663
3585,1663
3586,1664
3587,1664
3588,1664
3589,1665
3590,1665
3591,1666
3592,1666
3593,1666
3594,1667
3595,1668
3596,1668
3597,1669
3598,1669
3599,1670
3600,1670
3601,1670
3602,1671
3603,1671
3604,1671
3605,1672
3606,1672
3607,1673
3608,1673
3609,1673
3610,1674
3611,1675
3612,1676
3613,1676
3614,1676
3615,1677
3616,1677
3617,1678
3618,1678
3619,1678
3620,1679
3621,1679
3622,1679
3623,1680
3624,1680
3625,1681
3626,1681
3627,1682
3628,1683
3629,1683
3630,1684
3631,1684
3632,1684
3633,1685
3634,1685
3635,1685
3636,1686
3637,1686
3638,1687
3639,1687
3640,1687
3641,1688
3642,1688
3643,1689
3644,1690
3645,1690
3646,1691
3647,1691
3648,1692
3649,1692
3650,1692
3651,1693
3652,1693
3653,1693
3654,1694
3655,1694
3656,1695
3657,1695
3658,1695
3659,1696
3660,1697
3661,1697
3662,1698
3663,1698
3664,1699
3665,1699
3666,1699
3667,1700
3668,1700
3669,1701
3670,1701
3671,1701
3672,1702
3673,1702
3674,1702
3675,1703
3676,1704
3677,1705
3678,1705
3679,1705
3680,1706
3681,1706
3682,1707
3683,1707
3684,1707
3685,1708
3686,1708
3687,1708
3688,1709
3689,1709
3690,1709
3691,1710
3692,1711
3693,1712
3694,1712
3695,1712
3696,1713
3697,1713
3698,1714
3699,1714
3700,1714
3701,1715
3702,1715
3703,1715
3704,1716
3705,1716
3706,1717
3707,1717
3708,1718
3709,1719
3710,1719
3711,1720
3712,1720
3713,1720
3714,1721
3715,1721
3716,1722
3717,1722
3718,1722
3719,1723
3720,1723
3721,1723
3722,1724
3723,1724
3724,1725
3725,1726
3726,1726
3727,1727
3728,1727
3729,1728
3730,1728
3731,1728
3732,1729
3733,1729
3734,1729
3735,1730
3736,1730
3737,1731
3738,1731
3739,1731
3740,1732
3741,1733
3742,1733
3743,1734
3744,1734
3745,1734
3746,1735
3747,1735
3748,1736
3749,1736
3750,1737
3751,1737
3752,1737
3753,1738
3754,1738
3755,1738
3756,1739
3757,1740
3758,1741
3759,1741
3760,1741
3761,1742
3762,1742
3763,1743
3764,1743
3765,1743
3766,1744
3767,1744
3768,1745
3769,1745
3770,1745
3771,1746
3772,1746
3773,1747
3774,1748
3775,1748
3776,1749
3777,1749
3778,1749
3779,1750
3780,1750
3781,1750
3782,1751
3783,1751
3784,1752
3785,1752
3786,1752
3787,1753
3788,1753
3789,1754
3790,1755
3791,1755
3792,1756
3793,1756
3794,1756
3795,1757
3796,1757
3797,1758
3798,1758
3799,1758
3800,1759
3801,1759
3802,1759
3803,1760
3804,1760
3805,1761
3806,1762
3807,1763
3808,1763
3809,1763
3810,1763
3811,1764
3812,1764
3813,1765
3814,1765
3815,1766
3816,1766
3817,1766
3818,1767
3819,1767
3820,1767
3821,1768
3822,1769
3823,1770
3824,1770
3825,1770
3826,1771
3827,1771
3828,1772
3829,1772
3830,1772
3831,1773
3832,1773
3833,1773
3834,1774
3835,1774
3836,1775
3837,1775
3838,1776
3839,1777
3840,1777
3841,1777
3842,1778
3843,1778
3844,1779
3845,1779
3846,1779
3847,1780
3848,1780
3849,1780
3850,1781
3851,1781
3852,1782
3853,1782
3854,1783
3855,1784
3856,1784
3857,1785
3858,1785
3859,1785
3860,1786
3861,1786
3862,1786
3863,1787
3864,1787
3865,1788
3866,1788
3867,1789
3868,1789
3869,1789
3870,1790
3871,1791
3872,1791
3873,1792
3874,1792
3875,1793
3876,1793
3877,1793
3878,1794
3879,1794
3880,1794
3881,1795
3882,1795
3883,1796
3884,1796
3885,1796
3886,1797
3887,1798
3888,1799
3889,1799
3890,1799
3891,1800
3892,1800
3893,1800
3894,1801
3895,1801
3896,1802
3897,1802
3898,1802
3899,1803
3900,1803
3901,1803
3902,1804
3903,1805
3904,1806
3905,1806
3906,1806
3907,1807
3908,1807
3909,1808
3910,1808
3911,1808
3912,1809
3913,1809
3914,1809
3915,1810
3916,1810
3917,1811
3918,1811
3919,1812
3920,1813
3921,1813
3922,1814
3923,1814
3924,1814
3925,1815
3926,1815
3927,1816
3928,1816
3929,1816
3930,1817
3931,1817
3932,1817
3933,1818
3934,1819
3935,1820
3936,1820
3937,1820
3938,1821
3939,1821
3940,1821
3941,1822
3942,1822
3943,1823
3944,1823
3945,1823
3946,1824
3947,1824
3948,1825
3949,1825
3950,1825
3951,1826
3952,1827
3953,1827
3954,1828
3955,1828
3956,1829
3957,1829
3958,1829
3959,1830
3960,1830
3961,1830
3962,1831
3963,1831
3964,1832
3965,1832
3966,1833
3967,1833
3968,1834
3969,1835
3970,1835
3971,1835
3972,1836
3973,1836
3974,1837
3975,1837
3976,1837
3977,1838
3978,1838
3979,1838
3980,1839
3981,1839
3982,1840
3983,1840
3984,1841
3985,1842
3986,1842
3987,1842
3988,1843
3989,1843
3990,1844
3991,1844
3992,1844
3993,1845
3994,1845
3995,1846
3996,1846
3997,1846
3998,1847
3999,1847
4000,1848
4001,1849
4002,1849
4003,1850
4004,1850
4005,1850
4006,1851
4007,1851
4008,1852
4009,1852
4010,1852
4011,1853
4012,1853
4013,1853
4014,1854
4015,1854
4016,1855
4017,1856
4018,1856
4019,1857
4020,1857
4021,1857
4022,1858
4023,1858
4024,1859
4025,1859
4026,1859
4027,1860
4028,1860
4029,1861
4030,1861
4031,1861
4032,1862
4033,1863
4034,1864
4035,1864
4036,1864
4037,1865
4038,1865
4039,1865
4040,1866
4041,1866
4042,1867
4043,1867
4044,1867
4045,1868
4046,1868
4047,1869
4048,1869
4049,1870
4050,1871
4051,1871
4052,1871
4053,1872
4054,1872
4055,1873
4056,1873
4057,1873
4058,1874
4059,1874
4060,1874
4061,1875
4062,1875
4063,1876
4064,1876
4065,1877
4066,1878
4067,1878
4068,1879
4069,1879
4070,1879
4071,1880
4072,1880
4073,1881
4074,1881
4075,1881
4076,1882
4077,1882
4078,1882
4079,1883
4080,1883
4081,1884
4082,1885
4083,1885
4084,1886
4085,1886
4086,1887
4087,1887
4088,1887
4089,1888
4090,1888
4091,1888
4092,1889
4093,1889
4094,1890
4095,1890
4096,1890
4097,1891
4098,1892
4099,1892
4100,1893
4101,1893
4102,1894
4103,1894
4104,1894
4105,1895
4106,1895
4107,1895
4108,1896
4109,1896
4110,1897
4111,1897
4112,1897
4113,1898
4114,1899
4115,1900
4116,1900
4117,1900
4118,1901
4119,1901
4120,1901
4121,1902
4122,1902
4123,1903
4124,1903
4125,1904
4126,1904
4127,1904
4128,1905
4129,1905
4130,1906
4131,1907
4132,1907
4133,1908
4134,1908
4135,1908
4136,1909
4137,1909
4138,1909
4139,1910
4140,1910
4141,1911
4142,1911
4143,1911
4144,1912
4145,1912
4146,1913
4147,1914
4148,1914
4149,1915
4150,1915
4151,1915
4152,1916
4153,1916
4154,1917
4155,1917
4156,1917
4157,1918
4158,1918
4159,1918
4160,1919
4161,1919
4162,1920
4163,1921
4164,1921
4165,1922
4166,1922
4167,1922
4168,1923
4169,1923
4170,1924
4171,1924
4172,1924
4173,1925
4174,1925
4175,1926
4176,1926
4177,1926
4178,1927
4179,1928
4180,1928
4181,1929
4182,1929
4183,1930
4184,1930
4185,1930
4186,1931
4187,1931
4188,1932
4189,1932
4190,1932
4191,1933
4192,1933
4193,1934
4194,1934
4195,1935
4196,1936
4197,1936
4198,1936
4199,1937
4200,1937
4201,1938
4202,1938
4203,1938
4204,1939
4205,1939
4206,1940
4207,1940
4208,1940
4209,1941
4210,1941
4211,1942
4212,1943
4213,1943
4214,1944
4215,1944
4216,1944
4217,1945
4218,1945
4219,1945
4220,1946
4221,1946
4222,1947
4223,1947
4224,1948
4225,1948
4226,1948
4227,1949
4228,1950
4229,1950
4230,1951
4231,1951
4232,1952
4233,1952
4234,1952
4235,1953
4236,1953
4237,1953
4238,1954
4239,1954
4240,1955
4241,1955
4242,1955
4243,1956
4244,1957
4245,1957
4246,1958
4247,1958
4248,1959
4249,1959
4250,1959
4251,1960
4252,1960
4253,1961
4254,1961
4255,1961
4256,1962
4257,1962
4258,1963
4259,1963
4260,1964
4261,1965
4262,1965
4263,1965
4264,1966
4265,1966
4266,1966
4267,1967
4268,1967
4269,1968
4270,1968
4271,1968
4272,1969
4273,1969
4274,1970
4275,1970
4276,1971
4277,1972
4278,1972
4279,1972
4280,1973
4281,1973
4282,1974
4283,1974
4284,1975
4285,1975
4286,1975
4287,1976
4288,1976
4289,1976
4290,1977
4291,1977
4292,1978
4293,1979
4294,1979
4295,1980
4296,1980
4297,1980
4298,1981
4299,1981
4300,1982
4301,1982
4302,1982
4303,1983
4304,1983
4305,1984
4306,1984
4307,1984
4308,1985
4309,1986
4310,1986
4311,1987
4312,1987
4313,1988
4314,1988
4315,1988
4316,1989
4317,1989
4318,1989
4319,1990
4320,1990
4321,1990
4322,1991
4323,1991
4324,1992
4325,1993
4326,1994
4327,1994
4328,1994
4329,1995
4330,1995
4331,1995
4332,1996
4333,1996
4334,1997
4335,1997
4336,1997
4337,1998
4338,1998
4339,1999
4340,1999
4341,2000
4342,2001
4343,2001
4344,2002
4345,2002
4346,2002
4347,2003
4348,2003
4349,2003
4350,2004
4351,2004
4352,2005
4353,2005
4354,2005
4355,2006
4356,2006
4357,2007
4358,2008
4359,2008
4360,2009
4361,2009
4362,2009
4363,2010
4364,2010
4365,2010
4366,2011
4367,2011
4368,2012
4369,2012
4370,2012
4371,2013
4372,2013
4373,2014
4374,2015
4375,2015
4376,2016
4377,2016
4378,2016
4379,2017
4380,2017
4381,2018
4382,2018
4383,2018
4384,2019
4385,2019
4386,2020
4387,2020
4388,2020
4389,2021
4390,2022
4391,2023
4392,2023
4393,2023
4394,2024
4395,2024
4396,2024
4397,2025
4398,2025
4399,2026
4400,2026
4401,2026
4402,2027
4403,2027
4404,2028
4405,2028
4406,2029
4407,2030
4408,2030
4409,2030
4410,2031
4411,2031
4412,2032
4413,2032
4414,2032
4415,2033
4416,2033
4417,2033
4418,2034
4419,2034
4420,2035
4421,2035
4422,2036
4423,2037
4424,2037
4425,2038
4426,2038
4427,2038
4428,2039
4429,2039
4430,2039
4431,2040
4432,2040
4433,2041
4434,2041
4435,2041
4436,2042
4437,2042
4438,2043
4439,2044
4440,2044
4441,2045
4442,2045
4443,2045
4444,2046
4445,2046
4446,2047
4447,2047
4448,2047
4449,2048
4450,2048
4451,2049
4452,2049
4453,2050
4454,2051
4455,2051
4456,2051
4457,2052
4458,2052
4459,2053
4460,2053
4461,2053
4462,2054
4463,2054
4464,2055
4465,2055
4466,2055
4467,2056
4468,2056
4469,2056
4470,2057
4471,2058
4472,2059
4473,2059
4474,2059
4475,2060
4476,2060
4477,2060
4478,2061
4479,2061
4480,2062
4481,2062
4482,2062
4483,2063
4484,2063
4485,2064
4486,2064
4487,2065
4488,2066
4489,2066
4490,2066
4491,2067
4492,2067
4493,2068
4494,2068
4495,2068
4496,2069
4497,2069
4498,2070
4499,2070
4500,2070
4501,2071
4502,2071
4503,2072
4504,2073
4505,2073
4506,2074
4507,2074
4508,2074
4509,2075
4510,2075
4511,2076
4512,2076
4513,2076
4514,2077
4515,2077
4516,2077
4517,2078
4518,2078
4519,2079
4520,2080
4521,2080
4522,2081
4523,2081
4524,2082
4525,2082
4526,2082
4527,2083
4528,2083
4529,2083
4530,2084
4531,2084
4532,2085
4533,2085
4534,2085
4535,2086
4536,2087
4537,2088
4538,2088
4539,2088
4540,2089
4541,2089
4542,2090
4543,2090
4544,2090
4545,2091
4546,2091
4547,2091
4548,2092
4549,2092
4550,2093
4551,2093
4552,2094
4553,2095
4554,2095
4555,2095
4556,2096
4557,2096
4558,2097
4559,2097
4560,2097
4561,2098
4562,2098
4563,2099
4564,2099
4565,2099
4566,2100
4567,2100
4568,2101
4569,2102
4570,2102
4571,2103
4572,2103
4573,2103
4574,2104
4575,2104
4576,2104
4577,2105
4578,2105
4579,2106
4580,2106
4581,2106
4582,2107
4583,2107
4584,2108
4585,2109
4586,2109
4587,2110
4588,2110
4589,2110
4590,2111
4591,2111
4592,2112
4593,2112
4594,2112
4595,2113
4596,2113
4597,2113
4598,2114
4599,2114
4600,2115
4601,2116
4602,2116
4603,2117
4604,2117
4605,2118
4606,2118
4607,2118
4608,2119
4609,2119
4610,2120
4611,2120
4612,2120
4613,2121
4614,2121
4615,2121
4616,2122
4617,2123
4618,2124
4619,2124
4620,2124
4621,2125
4622,2125
4623,2126
4624,2126
4625,2126
4626,2127
4627,2127
4628,2127
4629,2128
4630,2128
4631,2129
4632,2129
4633,2130
4634,2131
4635,2131
4636,2131
4637,2132
4638,2132
4639,2133
4640,2133
4641,2133
4642,2134
4643,2134
4644,2135
4645,2135
4646,2135
4647,2136
4648,2136
4649,2137
4650,2138
4651,2138
4652,2139
4653,2139
4654,2139
4655,2140
4656,2140
4657,2141
4658,2141
4659,2141
4660,2142
4661,2142
4662,2143
4663,2143
4664,2143
4665,2144
4666,2145
4667,2145
4668,2146
4669,2146
4670,2147
4671,2147
4672,2147
4673,2148
4674,2148
4675,2148
4676,2149
4677,2149
4678,2150
4679,2150
4680,2150
4681,2151
4682,2152
4683,2153
4684,2153
4685,2153
4686,2154
4687,2154
4688,2154
4689,2155
4690,2155
4691,2156
4692,2156
4693,2156
4694,2157
4695,2157
4696,2157
4697,2158
4698,2159
4699,2160
4700,2160
4701,2161
4702,2161
4703,2161
4704,2162
4705,2162
4706,2162
4707,2163
4708,2163
4709,2164
4710,2164
4711,2164
4712,2165
4713,2166
4714,2166
4715,2167
4716,2167
4717,2168
4718,2168
4719,2168
4720,2169
4721,2169
4722,2170
4723,2170
4724,2170
4725,2171
4726,2171
4727,2171
4728,2172
4729,2173
4730,2174
4731,2174
4732,2174
4733,2175
4734,2175
4735,2175
4736,2176
4737,2176
4738,2177
4739,2177
4740,2177
4741,2178
4742,2178
4743,2179
4744,2179
4745,2179
4746,2180
4747,2181
4748,2181
4749,2182
4750,2182
4751,2183
4752,2183
4753,2184
4754,2184
4755,2184
4756,2184
4757,2185
4758,2185
4759,2186
4760,2186
4761,2187
4762,2187
4763,2188
4764,2189
4765,2189
4766,2189
4767,2190
4768,2190
4769,2191
4770,2191
4771,2191
4772,2192
4773,2192
4774,2192
4775,2193
4776,2193
4777,2194
4778,2194
4779,2195
4780,2196
4781,2196
4782,2197
4783,2197
4784,2197
4785,2198
4786,2198
4787,2198
4788,2199
4789,2199
4790,2200
4791,2200
4792,2200
4793,2201
4794,2201
4795,2202
4796,2203
4797,2203
4798,2204
4799,2204
4800,2205
4801,2205
4802,2205
4803,2205
4804,2206
4805,2206
4806,2207
4807,2207
4808,2208
4809,2208
4810,2208
4811,2209
4812,2210
4813,2210
4814,2211
4815,2211
4816,2212
4817,2212
4818,2212
4819,2213
4820,2213
4821,2214
4822,2214
4823,2214
4824,2215
4825,2215
4826,2215
4827,2216
4828,2217
4829,2218
4830,2218
4831,2218
4832,2219
4833,2219
4834,2219
4835,2220
4836,2220
4837,2221
4838,2221
4839,2221
4840,2222
4841,2222
4842,2222
4843,2223
4844,2224
4845,2225
4846,2225
4847,2225
4848,2226
4849,2226
4850,2227
4851,2227
4852,2227
4853,2228
4854,2228
4855,2228
4856,2229
4857,2229
4858,2230
4859,2230
4860,2231
4861,2232
4862,2232
4863,2233
4864,2233
4865,2233
4866,2234
4867,2234
4868,2235
4869,2235
4870,2235
4871,2236
4872,2236
4873,2236
4874,2237
4875,2237
4876,2238
4877,2239
4878,2239
4879,2240
4880,2240
4881,2241
4882,2241
4883,2241
4884,2242
4885,2242
4886,2242
4887,2243
4888,2243
4889,2244
4890,2244
4891,2244
4892,2245
4893,2246
4894,2246
4895,2247
4896,2247
4897,2248
4898,2248
4899,2248
4900,2249
4901,2249
4902,2250
4903,2250
4904,2250
4905,2251
4906,2251
4907,2251
4908,2252
4909,2253
4910,2253
4911,2254
4912,2254
4913,2255
4914,2255
4915,2256
4916,2256
4917,2256
4918,2257
4919,2257
4920,2258
4921,2258
4922,2258
4923,2259
4924,2259
4925,2260
4926,2261
4927,2261
4928,2262
4929,2262
4930,2262
4931,2263
4932,2263
4933,2263
4934,2264
4935,2264
4936,2265
4937,2265
4938,2265
4939,2266
4940,2266
4941,2267
4942,2268
4943,2268
4944,2269
4945,2269
4946,2269
4947,2270
4948,2270
4949,2271
4950,2271
4951,2271
4952,2272
4953,2272
4954,2272
4955,2273
4956,2273
4957,2274
4958,2275
4959,2276
4960,2276
4961,2276
4962,2277
4963,2277
4964,2277
4965,2278
4966,2278
4967,2279
4968,2279
4969,2279
4970,2279
4971,2280
4972,2281
4973,2282
4974,2282
4975,2283
4976,2283
4977,2283
4978,2284
4979,2284
4980,2285
4981,2285
4982,2285
4983,2286
4984,2286
4985,2286
4986,2287
4987,2287
4988,2288
4989,2288
4990,2289
4991,2290
4992,2290
4993,2290
4994,2291
4995,2291
4996,2292
4997,2292
4998,2292
4999,2293
5000,2293
5001,2294
5002,2294
5003,2294
5004,2295
5005,2295
5006,2296
5007,2297
5008,2297
5009,2298
5010,2298
5011,2298
5012,2299
5013,2299
5014,2299
5015,2300
5016,2300
5017,2301
5018,2301
5019,2302
5020,2302
5021,2302
5022,2303
5023,2304
5024,2304
5025,2305
5026,2305
5027,2306
5028,2306
5029,2306
5030,2307
5031,2307
5032,2307
5033,2308
5034,2308
5035,2309
5036,2309
5037,2309
5038,2310
5039,2311
5040,2311
5041,2312
5042,2312
5043,2313
5044,2313
5045,2313
5046,2314
5047,2314
5048,2315
5049,2315
5050,2315
5051,2316
5052,2316
5053,2316
5054,2317
5055,2318
5056,2319
5057,2319
5058,2319
5059,2320
5060,2320
5061,2321
5062,2321
5063,2321
5064,2322
5065,2322
5066,2322
5067,2323
5068,2323
5069,2324
5070,2324
5071,2325
5072,2326
5073,2326
5074,2327
5075,2327
5076,2327
5077,2328
5078,2328
5079,2328
5080,2329
5081,2329
5082,2330
5083,2330
5084,2330
5085,2331
5086,2331
5087,2332
5088,2333
5089,2333
5090,2334
5091,2334
5092,2334
5093,2335
5094,2335
5095,2336
5096,2336
5097,2336
5098,2337
5099,2337
5100,2338
5101,2338
5102,2338
5103,2339
5104,2340
5105,2340
5106,2341
5107,2341
5108,2342
5109,2342
5110,2342
5111,2343
5112,2343
5113,2343
5114,2344
5115,2344
5116,2345
5117,2345
5118,2345
5119,2346
5120,2347
5121,2348
5122,2348
5123,2348
5124,2349
5125,2349
5126,2350
5127,2350
5128,2350
5129,2351
5130,2351
5131,2351
5132,2352
5133,2352
5134,2353
5135,2353
5136,2354
5137,2355
5138,2355
5139,2356
5140,2356
5141,2356
5142,2357
5143,2357
5144,2357
5145,2358
5146,2358
5147,2359
5148,2359
5149,2359
5150,2360
5151,2360
5152,2361
5153,2362
5154,2362
5155,2363
5156,2363
5157,2363
5158,2364
5159,2364
5160,2364
5161,2365
5162,2365
5163,2366
5164,2366
5165,2366
5166,2367
5167,2367
5168,2368
5169,2369
5170,2369
5171,2370
5172,2370
