Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
1051,47566283,33337,0,281
1052,47599618,33335,0,311
1053,47632958,33340,0,1045
1054,47666308,33350,0,103
1055,47699620,33312,0,155
1056,47732949,33329,0,210
1057,47766272,33323,0,261
1058,47799597,33325,0,277
1059,47832937,33340,0,237
1060,47866293,33356,0,281
1061,47899613,33320,0,248
1062,47933182,33569,0,259
1063,47966280,33098,0,302
1064,47999600,33320,0,393
1065,48032948,33348,0,196
1066,48132938,99990,0,50
1067,48166868,33930,0,149
1068,48199615,32747,0,549
1069,48233473,33858,0,71
1070,48266277,32804,0,305
1071,48066269,-200008,1,1971
1072,48299593,233324,0,883
1073,48099624,-199969,0,1414
1074,48332932,233308,0,70
1075,48366269,33337,0,176
1076,48399629,33360,0,248
1077,48432950,33321,0,307
1078,48466365,33415,0,265
1079,48499606,33241,0,311
1080,48532942,33336,0,297
1081,48566284,33342,0,306
1082,48599611,33327,0,795
1083,48632949,33338,0,230
1084,48666274,33325,0,410
1085,48699613,33339,0,413
1086,48732938,33325,0,574
1087,48766352,33414,0,190
1088,48799602,33250,0,635
1089,48832921,33319,0,235
1090,48866271,33350,0,380
1091,48899612,33341,0,434
1092,48966275,66663,0,172
1093,48999816,33541,0,187
1094,49032937,33121,0,225
1095,49099604,66667,0,320
1096,49132935,33331,0,182
1097,48932960,-199975,0,1497
1098,49166282,233322,0,243
1099,49199616,33334,0,166
1100,49232952,33336,0,380
1101,49266278,33326,0,180
1102,49066248,-200030,1,2296
1103,49299591,233343,0,757
1104,49332942,33351,0,442
1105,49366269,33327,0,205
1106,49399623,33354,0,422
1107,49432943,33320,0,225
1108,49466283,33340,0,729
1109,49499587,33304,0,182
1110,49535125,35538,0,194
1111,49566285,31160,0,340
1112,49599610,33325,0,999
1113,49632935,33325,0,104
1114,49666259,33324,0,319
1115,49699605,33346,0,308
1116,49733564,33959,0,297
1117,49766270,32706,0,642
1118,49799573,33303,0,177
1119,49833130,33557,0,232
1120,49866257,33127,0,297
1121,49899589,33332,0,707
1122,49932942,33353,0,215
1123,49966255,33313,0,511
1124,49999600,33345,0,204
1125,50032922,33322,0,367
1126,50099610,66688,0,564
1127,50132914,33304,0,225
1128,50166262,33348,0,256
1129,50199585,33323,0,347
1130,50232935,33350,0,314
1131,50266265,33330,0,302
1132,50066657,-199608,1,2321
1133,50299605,232948,0,1035
1134,50332923,33318,0,95
1135,50366248,33325,0,266
1136,50399603,33355,0,280
1137,50432915,33312,0,290
1138,50466253,33338,0,497
1139,50499606,33353,0,220
1140,50532940,33334,0,194
1141,50566261,33321,0,460
1142,50600693,34432,0,505
1143,50632950,32257,0,207
1144,50666228,33278,0,437
1145,50699593,33365,0,162
1146,50732912,33319,0,887
1147,50766271,33359,0,51
1148,50799610,33339,0,308
1149,50832941,33331,0,779
1150,50866263,33322,0,104
1151,50899575,33312,0,376
1152,50932921,33346,0,288
1153,50966246,33325,0,295
1154,50999593,33347,0,685
1155,51032920,33327,0,77
1156,51099596,66676,0,1138
1157,51133204,33608,0,160
1158,51166249,33045,0,274
1159,51199573,33324,0,421
1160,51232919,33346,0,395
1161,51266239,33320,0,327
1162,51299586,33347,0,1387
1163,51066265,-233321,1,2277
1164,51332919,266654,0,241
1165,51366204,33285,0,281
1166,51399588,33384,0,320
1167,51432895,33307,0,150
1168,51466259,33364,0,265
1169,51499578,33319,0,184
1170,51532912,33334,0,212
1171,51566238,33326,0,497
1172,51599591,33353,0,268
1173,51632905,33314,0,307
1174,51669289,36384,0,205
1175,51699586,30297,0,455
1176,51732902,33316,0,475
1177,51766252,33350,0,54
1178,51799576,33324,0,369
1179,51832899,33323,0,251
1180,51866245,33346,0,339
1181,51899646,33401,0,535
1182,51932912,33266,0,82
1183,51966504,33592,0,322
1184,51999589,33085,0,226
1185,52032886,33297,0,265
1186,52099575,66689,0,1371
1187,52132937,33362,0,70
1188,52166262,33325,0,101
1189,52200928,34666,0,547
1190,52232924,31996,0,348
1191,52066257,-166667,1,2354
1192,52299547,233290,0,168
1193,52332889,33342,0,249
1194,52366242,33353,0,298
1195,52399573,33331,0,259
1196,52432922,33349,0,244
1197,52466254,33332,0,174
1198,52499564,33310,0,235
1199,52566232,66668,0,195
1200,52599575,33343,0,172
1201,52632908,33333,0,155
1202,52666251,33343,0,141
1203,52266244,-400007,0,4334
1204,52699586,433342,0,154
1205,52733615,34029,0,166
1206,52532887,-200728,0,3399
1207,52766232,233345,0,162
1208,52799554,33322,0,161
1209,52832907,33353,0,167
1210,52866229,33322,0,148
1211,52899572,33343,0,480
1212,52932910,33338,0,456
1213,52966227,33317,0,313
1214,52999579,33352,0,360
1215,53034638,35059,0,376
1216,53099555,64917,0,160
1217,53132903,33348,0,248
1218,53166247,33344,0,334
1219,53199574,33327,0,306
1220,53232900,33326,0,263
1221,53266919,34019,0,285
1222,53066227,-200692,1,3632
1223,53299561,233334,0,749
1224,53332883,33322,0,176
1225,53366234,33351,0,317
1226,53399557,33323,0,237
1227,53432902,33345,0,376
1228,53466237,33335,0,278
1229,53499658,33421,0,268
1230,53532905,33247,0,1215
1231,53566176,33271,0,154
1232,53599561,33385,0,192
1233,53632907,33346,0,212
1234,53666241,33334,0,239
1235,53699575,33334,0,240
1236,53732914,33339,0,273
1237,53766234,33320,0,266
1238,53801968,35734,0,684
1239,53832901,30933,0,469
1240,53866160,33259,0,420
1241,53899564,33404,0,413
1242,53932893,33329,0,328
1243,53966217,33324,0,291
1244,53999551,33334,0,917
1245,54032888,33337,0,212
1246,54100367,67479,0,184
1247,54132904,32537,0,190
1248,54166210,33306,0,200
1249,54199552,33342,0,239
1250,54232897,33345,0,211
1251,54266231,33334,0,212
1252,54066216,-200015,1,3214
1253,54299552,233336,0,174
1254,54333476,33924,0,580
1255,54366218,32742,0,223
1256,54399545,33327,0,349
1257,54432888,33343,0,326
1258,54466202,33314,0,369
1259,54499554,33352,0,273
1260,54566212,66658,0,83
1261,54599543,33331,0,121
1262,54634582,35039,0,138
1263,54666233,31651,0,140
1264,54699550,33317,0,183
1265,54732890,33340,0,152
1266,54532881,-200009,0,1892
1267,54766223,233342,0,132
1268,54799552,33329,0,141
1269,54832874,33322,0,713
1270,54866988,34114,0,266
1271,54899551,32563,0,390
1272,54932875,33324,0,264
1273,54966222,33347,0,423
1274,54999541,33319,0,227
1275,55032896,33355,0,1281
1276,55099559,66663,0,140
1277,55132890,33331,0,86
1278,55166789,33899,0,103
1279,55199564,32775,0,241
1280,55232871,33307,0,100
1281,55266209,33338,0,388
1282,55066216,-199993,1,2836
1283,55299528,233312,0,91
1284,55332878,33350,0,1065
1285,55366218,33340,0,160
1286,55402129,35911,0,136
1287,55433003,30874,0,351
1288,55466205,33202,0,201
1289,55499530,33325,0,1190
1290,55532862,33332,0,89
1291,55566216,33354,0,82
1292,55599527,33311,0,237
1293,55632857,33330,0,935
1294,55666217,33360,0,72
1295,55699537,33320,0,207
1296,55732878,33341,0,430
1297,55766218,33340,0,120
1298,55799540,33322,0,295
1299,55832872,33332,0,185
1300,55866213,33341,0,188
1301,55899559,33346,0,452
1302,55933472,33913,0,135
1303,55966224,32752,0,82
1304,55999526,33302,0,263
1305,56032851,33325,0,198
1306,56132872,100021,0,89
1307,56166181,33309,0,112
1308,56199513,33332,0,205
1309,56232999,33486,0,286
1310,56266205,33206,0,461
1311,56066192,-200013,1,2483
1312,56299523,233331,0,1361
1313,56099540,-199983,0,1976
1314,56332872,233332,0,171
1315,56366198,33326,0,252
1316,56399529,33331,0,287
1317,56432859,33330,0,266
1318,56466417,33558,0,416
1319,56499834,33417,0,400
1320,56532856,33022,0,394
1321,56566190,33334,0,353
1322,56599522,33332,0,639
1323,56632868,33346,0,217
1324,56666197,33329,0,297
1325,56699544,33347,0,310
1326,56732972,33428,0,311
1327,56766186,33214,0,284
1328,56799525,33339,0,357
1329,56832849,33324,0,168
1330,56866200,33351,0,228
1331,56899522,33322,0,207
1332,56932882,33360,0,1138
1333,56966189,33307,0,59
1334,56999803,33614,0,147
1335,57032854,33051,0,365
1336,57132857,100003,0,143
1337,57166200,33343,0,129
1338,57199527,33327,0,107
1339,57232886,33359,0,102
1340,57266214,33328,0,228
1341,57066191,-200023,1,2547
1342,57301032,234841,0,127
1343,57099533,-201499,0,1564
1344,57332858,233325,0,1014
1345,57366171,33313,0,142
1346,57399518,33347,0,255
1347,57432844,33326,0,362
1348,57466187,33343,0,831
1349,57499529,33342,0,294
1350,57533806,34277,0,339
1351,57566193,32387,0,379
1352,57632840,66647,0,287
1353,57666171,33331,0,298
1354,57699527,33356,0,268
1355,57732838,33311,0,236
1356,57766186,33348,0,213
1357,57799526,33340,0,176
1358,57603341,-196185,0,2667
1359,57834480,231139,0,153
1360,57866195,31715,0,113
1361,57899500,33305,0,104
1362,57932845,33345,0,180
1363,57966182,33337,0,261
1364,57999515,33333,0,394
1365,58032832,33317,0,169
1366,58132843,100011,0,66
1367,58166190,33347,0,56
1368,58199517,33327,0,105
1369,58232849,33332,0,404
1370,58266187,33338,0,124
1371,58299530,33343,0,843
1372,58067833,-231697,1,2733
1373,58099517,31684,0,1449
1374,58332840,233323,0,257
1375,58366289,33449,0,283
1376,58399521,33232,0,283
1377,58432845,33324,0,352
1378,58466204,33359,0,260
1379,58499508,33304,0,615
1380,58532825,33317,0,207
1381,58566150,33325,0,296
1382,58599748,33598,0,364
1383,58632846,33098,0,660
1384,58666209,33363,0,368
1385,58699516,33307,0,387
1386,58732828,33312,0,394
1387,58766170,33342,0,397
1388,58799493,33323,0,375
1389,58832833,33340,0,415
1390,58866182,33349,0,301
1391,58899907,33725,0,266
1392,58932851,32944,0,284
1393,58999517,66666,0,250
1394,59032844,33327,0,279
1395,59099517,66673,0,213
1396,59135363,35846,0,212
1397,59166162,30799,0,199
1398,58966163,-199999,0,1548
1399,59199706,233543,0,208
1400,59232853,33147,0,201
1401,59266158,33305,0,190
1402,59066178,-199980,1,2576
1403,59299515,233337,0,680
1404,59332827,33312,0,320
1405,59366163,33336,0,312
1406,59399506,33343,0,334
1407,59435836,36330,0,285
1408,59466180,30344,0,471
1409,59499502,33322,0,312
1410,59532844,33342,0,293
1411,59566160,33316,0,303
1412,59632835,66675,0,212
1413,59667363,34528,0,257
1414,59699522,32159,0,276
1415,59732831,33309,0,293
1416,59766174,33343,0,255
1417,59799517,33343,0,221
1418,59599513,-200004,0,1753
1419,59832851,233338,0,194
1420,59866170,33319,0,210
1421,59899510,33340,0,626
1422,59932798,33288,0,328
1423,59966154,33356,0,304
1424,59999504,33350,0,311
1425,60032833,33329,0,331
1426,60099488,66655,0,263
1427,60132831,33343,0,295
1428,60166188,33357,0,268
1429,60200056,33868,0,293
1430,60232782,32726,0,263
1431,60266154,33372,0,312
1432,60066151,-200003,1,2600
1433,60299503,233352,0,1013
1434,60332777,33274,0,248
1435,60366168,33391,0,274
1436,60399496,33328,0,269
1437,60432789,33293,0,246
1438,60466189,33400,0,359
1439,60500186,33997,0,270
1440,60532785,32599,0,243
1441,60566157,33372,0,266
1442,60599480,33323,0,694
1443,60632783,33303,0,795
1444,60666166,33383,0,139
1445,60699505,33339,0,34
1446,60735075,35570,0,163
1447,60766181,31106,0,396
1448,60799482,33301,0,39
1449,60832786,33304,0,145
1450,60866145,33359,0,337
1451,60899489,33344,0,40
1452,60932821,33332,0,426
1453,60966160,33339,0,49
1454,60999504,33344,0,289
1455,61032986,33482,0,98
1456,61066151,33165,1,964
1457,61099499,33348,0,726
1458,61132786,33287,0,116
1459,61166183,33397,0,78
1460,61199509,33326,0,86
1461,61232792,33283,0,183
1462,61266444,33652,0,125
1463,61299482,33038,0,403
1464,61332777,33295,0,134
1465,61366159,33382,0,151
1466,61399485,33326,0,133
1467,61432782,33297,0,164
1468,61466149,33367,0,136
1469,61499510,33361,0,118
1470,61532787,33277,0,128
1471,61566085,33298,0,119
1472,61599487,33402,0,120
1473,61632800,33313,0,450
1474,61666162,33362,0,136
1475,61699469,33307,0,136
1476,61732777,33308,0,165
1477,61766150,33373,0,187
1478,61800298,34148,0,177
1479,61832801,32503,0,194
1480,61866134,33333,0,189
1481,61899484,33350,0,170
1482,61932784,33300,0,158
1483,61966155,33371,0,184
1484,61999496,33341,0,550
1485,62032790,33294,0,142
1486,62066155,33365,1,1248
1487,62099921,33766,0,777
1488,62132790,32869,0,233
1489,62166132,33342,0,197
1490,62199469,33337,0,226
1491,62232773,33304,0,228
1492,62266138,33365,0,226
1493,62299483,33345,0,1082
1494,62333772,34289,0,260
1495,62366163,32391,0,309
1496,62399470,33307,0,341
1497,62432796,33326,0,350
1498,62466129,33333,0,360
1499,62499488,33359,0,369
1500,62532765,33277,0,299
1501,62566123,33358,0,271
1502,62599469,33346,0,269
1503,62635226,35757,0,426
1504,62666150,30924,0,238
1505,62699459,33309,0,253
1506,62732795,33336,0,280
1507,62766146,33351,0,299
1508,62799473,33327,0,312
1509,62832777,33304,0,311
1510,62866989,34212,0,287
1511,62899473,32484,0,294
1512,62932767,33294,0,287
1513,62966145,33378,0,855
1514,62999472,33327,0,269
1515,63032783,33311,0,310
1516,63099474,66691,0,940
1517,63132771,33297,0,246
1518,63166278,33507,0,293
1519,63199463,33185,0,283
1520,63232787,33324,0,306
1521,63266142,33355,0,296
1522,63066148,-199994,1,1660
1523,63299459,233311,0,1179
1524,63332812,33353,0,166
1525,63366154,33342,0,201
1526,63400320,34166,0,211
1527,63432795,32475,0,258
1528,63466120,33325,0,277
1529,63499471,33351,0,224
1530,63532776,33305,0,228
1531,63566133,33357,0,218
1532,63599474,33341,0,274
1533,63632784,33310,0,179
1534,63666133,33349,0,196
1535,63701389,35256,0,178
1536,63732784,31395,0,171
1537,63766127,33343,0,207
1538,63799468,33341,0,160
1539,63832772,33304,0,139
1540,63866114,33342,0,129
1541,63899467,33353,0,933
1542,63933540,34073,0,75
1543,63966124,32584,0,93
1544,63999443,33319,0,105
1545,64032802,33359,0,111
1546,64099466,66664,0,832
1547,64132790,33324,0,160
1548,64166202,33412,0,121
1549,64199442,33240,0,103
1550,64232768,33326,0,97
1551,64266101,33333,0,128
1552,64066143,-199958,1,1672
1553,64299459,233316,0,762
1554,64332790,33331,0,67
1555,64366124,33334,0,67
1556,64399462,33338,0,73
1557,64432777,33315,0,86
1558,64467097,34320,0,122
1559,64499464,32367,0,138
1560,64532796,33332,0,141
1561,64566133,33337,0,136
1562,64599472,33339,0,127
1563,64632793,33321,0,615
1564,64666108,33315,0,99
1565,64699451,33343,0,113
1566,64732785,33334,0,125
1567,64767743,34958,0,134
1568,64799468,31725,0,146
1569,64832793,33325,0,152
1570,64866125,33332,0,146
1571,64899448,33323,0,203
1572,64932856,33408,0,166
1573,64966120,33264,0,788
1574,65001311,35191,0,124
1575,65032794,31483,0,158
1576,65099454,66660,0,798
1577,65132790,33336,0,266
1578,65166128,33338,0,189
1579,65199452,33324,0,160
1580,65266122,66670,0,235
1581,65066105,-200017,1,1788
1582,65299753,233648,0,310
1583,65332772,33019,0,182
1584,65366107,33335,0,131
1585,65399447,33340,0,198
1586,65432780,33333,0,366
1587,65232795,-199985,0,3907
1588,65466114,233319,0,298
1589,65499457,33343,0,354
1590,65566089,66632,0,170
1591,65599413,33324,0,169
1592,65632783,33370,0,160
1593,65666086,33303,0,196
1594,65699443,33357,0,221
1595,65732807,33364,0,210
1596,65533125,-199682,0,2265
1597,65766105,232980,0,167
1598,65799432,33327,0,151
1599,65832878,33446,0,421
1600,65866105,33227,0,141
1601,65899426,33321,0,343
1602,65932775,33349,0,418
1603,65966099,33324,0,271
1604,65999455,33356,0,346
1605,66032775,33320,0,359
1606,66099433,66658,0,669
1607,66132782,33349,0,106
1608,66166122,33340,0,267
1609,66199445,33323,0,261
1610,66232783,33338,0,364
1611,66266097,33314,0,309
1612,66066598,-199499,1,2728
1613,66299433,232835,0,1036
1614,66332793,33360,0,153
1615,66366095,33302,0,170
1616,66399428,33333,0,215
1617,66432751,33323,0,312
1618,66466122,33371,0,389
1619,66499442,33320,0,234
1620,66532809,33367,0,228
1621,66566089,33280,0,278
1622,66600589,34500,0,320
1623,66632764,32175,0,377
1624,66666101,33337,0,326
1625,66699449,33348,0,202
1626,66732775,33326,0,196
1627,66766116,33341,0,256
1628,66799433,33317,0,260
1629,66832776,33343,0,252
1630,66866110,33334,0,763
1631,66899414,33304,0,170
1632,66932768,33354,0,191
1633,66966084,33316,0,186
1634,66999426,33342,0,203
1635,67032765,33339,0,206
1636,67099425,66660,0,1096
1637,67133074,33649,0,162
1638,67166071,32997,0,259
1639,67199714,33643,0,333
1640,67232781,33067,0,322
1641,67266090,33309,0,328
1642,67066101,-199989,1,2510
1643,67299432,233331,0,1105
1644,67332746,33314,0,196
1645,67366110,33364,0,312
1646,67399431,33321,0,306
1647,67432882,33451,0,274
1648,67466091,33209,0,380
1649,67499408,33317,0,237
1650,67532738,33330,0,247
1651,67566095,33357,0,259
1652,67599430,33335,0,679
1653,67632741,33311,0,265
1654,67666862,34121,0,322
1655,67699404,32542,0,306
1656,67732731,33327,0,270
1657,67766084,33353,0,368
1658,67799419,33335,0,204
1659,67832767,33348,0,268
1660,67866080,33313,0,705
1661,67899417,33337,0,187
1662,67932739,33322,0,273
1663,67966068,33329,0,292
1664,67999418,33350,0,329
1665,68032739,33321,0,278
1666,68099426,66687,0,1169
1667,68132781,33355,0,95
1668,68166063,33282,0,111
1669,68201228,35165,0,218
1670,68232738,31510,0,232
1671,68266059,33321,0,385
1672,68066104,-199955,1,2499
1673,68299414,233310,0,411
1674,68332742,33328,0,199
1675,68399411,66669,0,208
1676,68432747,33336,0,87
1677,68466086,33339,0,85
1678,68499399,33313,0,72
1679,68532767,33368,0,51
1680,68566087,33320,0,142
1681,68632749,66662,0,108
1682,68666082,33333,0,161
1683,68699417,33335,0,177
1684,68733842,34425,0,188
1685,68766098,32256,0,155
1686,68799399,33301,0,121
1687,68599433,-199966,0,2249
1688,68832743,233310,0,79
1689,68866071,33328,0,274
1690,68366088,-499983,0,5955
1691,68899417,533329,0,410
1692,68932751,33334,0,215
1693,68966093,33342,0,416
1694,68999425,33332,0,136
1695,69033728,34303,0,388
1696,69066091,32363,1,4030
1697,69099413,33322,0,891
1698,69132772,33359,0,270
1699,69166061,33289,0,312
1700,69199389,33328,0,264
1701,69232740,33351,0,237
1702,69267143,34403,0,274
1703,69332737,65594,0,218
1704,69366085,33348,0,187
1705,69399408,33323,0,133
1706,69432762,33354,0,157
1707,69466077,33315,0,196
1708,69499409,33332,0,228
1709,69299415,-199994,0,2156
1710,69532763,233348,0,259
1711,69567196,34433,0,256
1712,69599411,32215,0,197
1713,69632735,33324,0,263
1714,69666083,33348,0,344
1715,69699403,33320,0,298
1716,69732744,33341,0,390
1717,69766079,33335,0,369
1718,69801382,35303,0,424
1719,69832744,31362,0,314
1720,69866060,33316,0,245
1721,69899407,33347,0,182
1722,69966058,66651,0,182
1723,69999389,33331,0,252
1724,70032719,33330,0,294
1725,70099334,66615,0,218
1726,70132730,33396,0,191
1727,69932718,-200012,0,1625
1728,70166044,233326,0,171
1729,70199392,33348,0,203
1730,70232734,33342,0,258
1731,70266060,33326,0,247
1732,70066059,-200001,1,3898
1733,70299387,233328,0,395
1734,70333622,34235,0,340
1735,70366060,32438,0,274
1736,70399386,33326,0,248
1737,70432730,33344,0,265
1738,70466046,33316,0,268
1739,70499390,33344,0,492
1740,70532725,33335,0,407
1741,70566066,33341,0,383
1742,70599375,33309,0,303
1743,70666058,66683,0,288
1744,70699387,33329,0,399
1745,70732729,33342,0,389
1746,70766068,33339,0,426
1747,70799388,33320,0,398
1748,70832741,33353,0,407
1749,70632962,-199779,0,1669
1750,70866955,233993,0,321
1751,70899396,32441,0,237
1752,70932708,33312,0,236
1753,70966043,33335,0,498
1754,70999369,33326,0,266
1755,71032724,33355,0,323
1756,71099390,66666,0,219
1757,71132701,33311,0,275
1758,71166027,33326,0,287
1759,71199377,33350,0,295
1760,71232713,33336,0,289
1761,71266054,33341,0,250
1762,71066056,-199998,1,3337
1763,71299384,233328,0,1012
1764,71332725,33341,0,163
1765,71366045,33320,0,169
1766,71400115,34070,0,187
1767,71432722,32607,0,173
1768,71466032,33310,0,276
1769,71499394,33362,0,277
1770,71532722,33328,0,282
1771,71566056,33334,0,285
1772,71599370,33314,0,709
1773,71632715,33345,0,209
1774,71666038,33323,0,244
1775,71699568,33530,0,201
1776,71732730,33162,0,223
1777,71766047,33317,0,348
1778,71799387,33340,0,318
1779,71832714,33327,0,365
1780,71866049,33335,0,812
1781,71900718,34669,0,319
1782,71933575,32857,0,369
1783,71966048,32473,0,312
1784,71999365,33317,0,264
1785,72032716,33351,0,313
1786,72099386,66670,0,258
1787,72132701,33315,0,255
1788,72166053,33352,0,263
1789,72199367,33314,0,196
1790,72232647,33280,0,198
1791,72266051,33404,0,254
1792,72066041,-200010,1,2531
1793,72299388,233347,0,562
1794,72332717,33329,0,122
1795,72366025,33308,0,290
1796,72399366,33341,0,317
1797,72432729,33363,0,263
1798,72466919,34190,0,726
1799,72499376,32457,0,335
1800,72532693,33317,0,310
1801,72566041,33348,0,647
1802,72599365,33324,0,259
1803,72632708,33343,0,316
1804,72666025,33317,0,358
1805,72699370,33345,0,367
1806,72732711,33341,0,545
1807,72766111,33400,0,432
1808,72799370,33259,0,341
1809,72832690,33320,0,319
1810,72866034,33344,0,1184
1811,72899372,33338,0,154
1812,72932716,33344,0,139
1813,72966050,33334,0,201
1814,73002021,35971,0,273
1815,73032705,30684,0,401
1816,73099370,66665,0,407
1817,73132700,33330,0,332
1818,73166046,33346,0,319
1819,73199371,33325,0,298
1820,73232714,33343,0,305
1821,73266039,33325,0,331
1822,73066020,-200019,1,2480
1823,73299404,233384,0,677
1824,73332706,33302,0,503
1825,73366014,33308,0,633
1826,73399358,33344,0,720
1827,73432702,33344,0,712
1828,73466034,33332,0,701
1829,73499368,33334,0,766
1830,73537131,37763,0,752
1831,73566030,28899,0,658
1832,73599345,33315,0,610
1833,73632703,33358,0,568
1834,73666023,33320,0,472
1835,73699375,33352,0,443
1836,73732709,33334,0,427
1837,73766039,33330,0,397
1838,73799370,33331,0,417
1839,73832813,33443,0,387
1840,73866025,33212,0,329
1841,73899349,33324,0,298
1842,73932701,33352,0,284
1843,73966016,33315,0,676
1844,73999369,33353,0,114
1845,74032699,33330,0,68
1846,74099350,66651,0,34
1847,74132667,33317,0,39
1848,74166002,33335,0,80
1849,74199329,33327,0,178
1850,74232684,33355,0,300
1851,74266024,33340,0,228
1852,74067323,-198701,1,1592
1853,74299343,232020,0,420
1854,74332682,33339,0,72
1855,74366963,34281,0,371
1856,74399371,32408,0,111
1857,74432686,33315,0,78
1858,74466020,33334,0,73
1859,74499345,33325,0,62
1860,74532720,33375,0,112
1861,74566013,33293,0,78
1862,74600713,34700,0,85
1863,74632680,31967,0,87
1864,74666010,33330,0,175
1865,74699355,33345,0,63
1866,74732685,33330,0,87
1867,74766009,33324,0,75
1868,74799333,33324,0,62
1869,74832696,33363,0,73
1870,74866040,33344,0,82
1871,74899350,33310,0,64
1872,74932679,33329,0,84
1873,74966005,33326,0,74
1874,74999348,33343,0,62
1875,75032689,33341,0,740
1876,75066018,33329,1,1383
1877,75099351,33333,0,1051
1878,75133246,33895,0,248
1879,75165992,32746,0,120
1880,75199273,33281,0,125
1881,75232683,33410,0,136
1882,75265998,33315,0,144
1883,75299353,33355,0,791
1884,75332699,33346,0,87
1885,75366016,33317,0,132
1886,75399340,33324,0,81
1887,75432930,33590,0,69
1888,75466009,33079,0,70
1889,75499328,33319,0,64
1890,75532675,33347,0,63
1891,75566016,33341,0,91
1892,75599348,33332,0,387
1893,75632678,33330,0,51
1894,75668280,35602,0,55
1895,75699355,31075,0,54
1896,75733776,34421,0,48
1897,75766018,32242,0,62
1898,75799343,33325,0,47
1899,75832685,33342,0,41
1900,75899353,66668,0,91
1901,75932688,33335,0,37
1902,75999349,66661,0,50
1903,76032662,33313,0,43
1904,76099345,66683,0,112
1905,76132680,33335,0,50
1906,76165980,33300,0,42
1907,75965999,-199981,0,2087
1908,76200623,234624,0,45
1909,76232659,32036,0,99
1910,76265977,33318,0,89
1911,76066012,-199965,1,3243
1912,76299344,233332,0,59
1913,76332666,33322,0,908
1914,76366013,33347,0,101
1915,76399339,33326,0,760
1916,76432680,33341,0,42
1917,76466001,33321,0,157
1918,76499601,33600,0,243
1919,76532670,33069,0,141
1920,75866008,-666662,0,4942
1921,76565986,699978,0,168
1922,76599342,33356,0,167
1923,76632664,33322,0,189
1924,76699306,66642,0,73
1925,76733210,33904,0,161
1926,76765992,32782,0,149
1927,76799325,33333,0,111
1928,76832671,33346,0,174
1929,76865994,33323,0,175
1930,76899337,33343,0,164
1931,76665993,-233344,0,1925
1932,76932672,266679,0,162
1933,76965999,33327,0,162
1934,76999335,33336,0,64
1935,77035649,36314,0,263
1936,77099326,63677,0,1648
1937,77132675,33349,0,77
1938,77165966,33291,0,87
1939,77199315,33349,0,200
1940,77232659,33344,0,313
1941,77268573,35914,0,216
1942,77066016,-202557,1,2967
1943,77299339,233323,0,1342
1944,77332650,33311,0,69
1945,77365983,33333,0,129
1946,77399314,33331,0,149
1947,77432677,33363,0,114
1948,77465988,33311,0,138
1949,77499328,33340,0,143
1950,77532658,33330,0,127
1951,77565980,33322,0,124
1952,77599322,33342,0,86
1953,77632653,33331,0,205
1954,77665999,33346,0,140
1955,77699315,33316,0,125
1956,77732655,33340,0,146
1957,77765981,33326,0,107
1958,77799421,33440,0,91
1959,77832702,33281,0,116
1960,77866383,33681,0,106
1961,77899339,32956,0,93
1962,77965982,66643,0,71
1963,77999315,33333,0,61
1964,78099282,99967,0,770
1965,78132666,33384,0,353
1966,78165972,33306,0,284
1967,78199313,33341,0,224
1968,78265991,66678,0,210
1969,78065984,-200007,1,2326
1970,78299650,233666,0,1246
1971,78333645,33995,0,128
1972,78365979,32334,0,177
1973,78399297,33318,0,215
1974,78432658,33361,0,261
1975,77932613,-500045,0,1473
1976,78232646,300033,0,184
1977,78465970,233324,0,203
1978,78032652,-433318,0,4312
1979,78499323,466671,0,212
1980,78532644,33321,0,516
1981,78565991,33347,0,230
1982,78599326,33335,0,344
1983,78632706,33380,0,292
1984,78665966,33260,0,388
1985,78699307,33341,0,493
1986,78732632,33325,0,319
1987,78769457,36825,0,334
1988,78799309,29852,0,1259
1989,78832643,33334,0,215
1990,78868349,35706,0,332
1991,78899315,30966,0,465
1992,78932620,33305,0,519
1993,78965987,33367,0,563
1994,78999310,33323,0,590
1995,79032654,33344,0,619
1996,79099324,66670,0,555
1997,79132653,33329,0,636
1998,79166686,34033,0,620
1999,79199337,32651,0,623
2000,79232624,33287,0,526
2001,79265970,33346,0,532
2002,79065982,-199988,1,2540
2003,79299297,233315,0,704
2004,79332648,33351,0,540
2005,79365974,33326,0,577
2006,79400253,34279,0,556
2007,79432625,32372,0,586
2008,79465958,33333,0,565
2009,79499303,33345,0,533
2010,79532614,33311,0,1081
2011,79565958,33344,0,454
2012,79599302,33344,0,526
2013,79632644,33342,0,513
2014,79665977,33333,0,429
2015,79699289,33312,0,371
2016,79732632,33343,0,303
2017,79765969,33337,0,301
2018,79799328,33359,0,246
2019,79832620,33292,0,294
2020,79865959,33339,0,301
2021,79899304,33345,0,307
2022,79935430,36126,0,329
2023,79965993,30563,0,318
2024,80032637,66644,0,126
2025,80099294,66657,0,711
2026,80132651,33357,0,176
2027,80165968,33317,0,148
2028,80199273,33305,0,142
2029,79999285,-199988,0,1766
2030,80232603,233318,0,160
2031,80265939,33336,0,176
2032,80065954,-199985,1,2746
2033,80299286,233332,0,158
2034,80332644,33358,0,574
2035,80365967,33323,0,283
