Chunk Index,Video Buffer Size
2856,1305
2857,1305
2858,1306
2859,1306
2860,1306
2861,1307
2862,1307
2863,1308
2864,1308
2865,1308
2866,1309
2867,1309
2868,1310
2869,1311
2870,1311
2871,1312
2872,1312
2873,1312
2874,1313
2875,1313
2876,1314
2877,1314
2878,1314
2879,1315
2880,1315
2881,1315
2882,1316
2883,1316
2884,1317
2885,1318
2886,1319
2887,1319
2888,1319
2889,1319
2890,1320
2891,1320
2892,1321
2893,1321
2894,1322
2895,1322
2896,1322
2897,1323
2898,1323
2899,1323
2900,1324
2901,1325
2902,1326
2903,1326
2904,1326
2905,1327
2906,1327
2907,1328
2908,1328
2909,1328
2910,1329
2911,1329
2912,1329
2913,1330
2914,1330
2915,1331
2916,1331
2917,1332
2918,1333
2919,1333
2920,1333
2921,1334
2922,1334
2923,1335
2924,1335
2925,1335
2926,1336
2927,1336
2928,1337
2929,1337
2930,1337
2931,1338
2932,1338
2933,1339
2934,1340
2935,1340
2936,1341
2937,1341
2938,1341
2939,1342
2940,1342
2941,1342
2942,1343
2943,1343
2944,1344
2945,1344
2946,1344
2947,1345
2948,1345
2949,1346
2950,1347
2951,1347
2952,1348
2953,1348
2954,1348
2955,1349
2956,1349
2957,1350
2958,1350
2959,1350
2960,1351
2961,1351
2962,1352
2963,1352
2964,1352
2965,1353
2966,1354
2967,1354
2968,1355
2969,1355
2970,1356
2971,1356
2972,1356
2973,1357
2974,1357
2975,1358
2976,1358
2977,1358
2978,1359
2979,1359
2980,1359
2981,1360
2982,1361
2983,1362
2984,1362
2985,1362
2986,1363
2987,1363
2988,1364
2989,1364
2990,1364
2991,1365
2992,1365
2993,1365
2994,1366
2995,1366
2996,1366
2997,1367
2998,1368
2999,1369
3000,1369
3001,1370
3002,1370
3003,1370
3004,1371
3005,1371
3006,1371
3007,1372
3008,1372
3009,1373
3010,1373
3011,1373
3012,1374
3013,1374
3014,1375
3015,1376
3016,1376
3017,1377
3018,1377
3019,1377
3020,1378
3021,1378
3022,1379
3023,1379
3024,1379
3025,1380
3026,1380
3027,1380
3028,1381
3029,1381
3030,1382
3031,1383
3032,1383
3033,1384
3034,1384
3035,1385
3036,1385
3037,1385
3038,1386
3039,1386
3040,1386
3041,1387
3042,1387
3043,1388
3044,1388
3045,1388
3046,1389
3047,1390
3048,1391
3049,1391
3050,1391
3051,1392
3052,1392
3053,1393
3054,1393
3055,1393
3056,1394
3057,1394
3058,1394
3059,1395
3060,1395
3061,1396
3062,1396
3063,1397
3064,1398
3065,1398
3066,1399
3067,1399
3068,1399
3069,1400
3070,1400
3071,1400
3072,1401
3073,1401
3074,1402
3075,1402
3076,1402
3077,1403
3078,1403
3079,1404
3080,1405
3081,1405
3082,1406
3083,1406
3084,1406
3085,1407
3086,1407
3087,1407
3088,1408
3089,1408
3090,1409
3091,1409
3092,1409
3093,1410
3094,1410
3095,1411
3096,1412
3097,1412
3098,1413
3099,1413
3100,1413
3101,1414
3102,1414
3103,1415
3104,1415
3105,1416
3106,1416
3107,1416
3108,1417
3109,1417
3110,1417
3111,1418
3112,1419
3113,1419
3114,1420
3115,1420
3116,1421
3117,1421
3118,1421
3119,1422
3120,1422
3121,1423
3122,1423
3123,1423
3124,1424
3125,1424
3126,1424
3127,1425
3128,1426
3129,1427
3130,1427
3131,1427
3132,1428
3133,1428
3134,1429
3135,1429
3136,1429
3137,1430
3138,1430
3139,1430
3140,1431
3141,1431
3142,1432
3143,1432
3144,1433
3145,1434
3146,1434
3147,1434
3148,1435
3149,1435
3150,1436
3151,1436
3152,1437
3153,1437
3154,1437
3155,1438
3156,1438
3157,1438
3158,1439
3159,1439
3160,1440
3161,1441
3162,1441
3163,1442
3164,1442
3165,1442
3166,1443
3167,1443
3168,1444
3169,1444
3170,1444
3171,1445
3172,1445
3173,1445
3174,1446
3175,1447
3176,1448
3177,1448
3178,1448
3179,1449
3180,1449
3181,1450
3182,1450
3183,1450
3184,1451
3185,1451
3186,1452
3187,1452
3188,1452
3189,1453
3190,1453
3191,1453
3192,1454
3193,1455
3194,1456
3195,1456
3196,1456
3197,1457
3198,1457
3199,1457
3200,1458
3201,1458
3202,1458
3203,1459
3204,1460
3205,1460
3206,1460
3207,1460
3208,1461
3209,1462
3210,1463
3211,1463
3212,1464
3213,1464
3214,1464
3215,1465
3216,1465
3217,1465
3218,1466
3219,1466
3220,1467
3221,1467
3222,1467
3223,1468
3224,1468
3225,1469
3226,1470
3227,1470
3228,1471
3229,1471
3230,1471
3231,1472
3232,1472
3233,1473
3234,1473
3235,1473
3236,1474
3237,1474
3238,1474
3239,1475
3240,1475
3241,1476
3242,1477
3243,1477
3244,1478
3245,1478
3246,1478
3247,1479
3248,1479
3249,1480
3250,1480
3251,1480
3252,1481
3253,1481
3254,1481
3255,1482
3256,1482
3257,1483
3258,1484
3259,1484
3260,1485
3261,1485
3262,1486
3263,1486
3264,1487
3265,1487
3266,1487
3267,1488
3268,1488
3269,1488
3270,1489
3271,1489
3272,1490
3273,1490
3274,1491
3275,1492
3276,1492
3277,1492
3278,1493
3279,1493
3280,1494
3281,1494
3282,1494
3283,1495
3284,1495
3285,1495
3286,1496
3287,1496
3288,1497
3289,1497
3290,1498
3291,1499
3292,1499
3293,1500
3294,1500
3295,1500
3296,1501
3297,1501
3298,1501
3299,1502
3300,1502
3301,1503
3302,1503
3303,1504
3304,1504
3305,1504
3306,1505
3307,1506
3308,1506
3309,1507
3310,1507
3311,1508
3312,1508
3313,1508
3314,1509
3315,1509
3316,1509
3317,1510
3318,1510
3319,1511
3320,1511
3321,1511
3322,1512
3323,1513
3324,1514
3325,1514
3326,1514
3327,1515
3328,1515
3329,1515
3330,1516
3331,1516
3332,1517
3333,1517
3334,1517
3335,1518
3336,1518
3337,1518
3338,1519
3339,1520
3340,1521
3341,1521
3342,1521
3343,1522
3344,1522
3345,1523
3346,1523
3347,1523
3348,1524
3349,1524
3350,1524
3351,1525
3352,1525
3353,1526
3354,1526
3355,1527
3356,1528
3357,1528
3358,1528
3359,1529
3360,1529
3361,1530
3362,1530
3363,1530
3364,1531
3365,1531
3366,1531
3367,1532
3368,1532
3369,1533
3370,1533
3371,1534
3372,1535
3373,1535
3374,1536
3375,1536
3376,1536
3377,1537
3378,1537
3379,1538
3380,1538
3381,1538
3382,1539
3383,1539
3384,1540
3385,1540
3386,1540
3387,1541
3388,1542
3389,1542
3390,1543
3391,1543
3392,1544
3393,1544
3394,1544
3395,1545
3396,1545
3397,1545
3398,1546
3399,1546
3400,1547
3401,1547
3402,1547
3403,1548
3404,1549
3405,1549
3406,1550
3407,1550
3408,1551
3409,1551
3410,1551
3411,1552
3412,1552
3413,1553
3414,1553
3415,1553
3416,1554
3417,1554
3418,1555
3419,1556
3420,1556
3421,1557
3422,1557
3423,1558
3424,1558
3425,1558
3426,1559
3427,1559
3428,1559
3429,1560
3430,1560
3431,1561
3432,1561
3433,1561
3434,1562
3435,1562
3436,1563
3437,1564
3438,1564
3439,1565
3440,1565
3441,1565
3442,1566
3443,1566
3444,1566
3445,1567
3446,1567
3447,1568
3448,1568
3449,1568
3450,1569
3451,1569
3452,1570
3453,1571
3454,1571
3455,1572
3456,1572
3457,1572
3458,1573
3459,1573
3460,1574
3461,1574
3462,1574
3463,1575
3464,1575
3465,1575
3466,1576
3467,1576
3468,1577
3469,1578
3470,1578
3471,1579
3472,1579
3473,1580
3474,1580
3475,1580
3476,1581
3477,1581
3478,1582
3479,1582
3480,1582
3481,1583
3482,1583
3483,1583
3484,1584
3485,1585
3486,1586
3487,1586
3488,1586
3489,1587
3490,1587
3491,1588
3492,1588
3493,1588
3494,1589
3495,1589
3496,1589
3497,1590
3498,1590
3499,1591
3500,1591
3501,1592
3502,1593
3503,1593
3504,1594
3505,1594
3506,1594
3507,1595
3508,1595
3509,1595
3510,1596
3511,1596
3512,1597
3513,1597
3514,1597
3515,1598
3516,1598
3517,1599
3518,1600
3519,1600
3520,1601
3521,1601
3522,1602
3523,1602
3524,1602
3525,1603
3526,1603
3527,1603
3528,1604
3529,1604
3530,1605
3531,1605
3532,1605
3533,1606
3534,1607
3535,1607
3536,1608
3537,1608
3538,1609
3539,1609
3540,1609
3541,1610
3542,1610
3543,1610
3544,1611
3545,1611
3546,1612
3547,1612
3548,1612
3549,1613
3550,1614
3551,1615
3552,1615
3553,1615
3554,1616
3555,1616
3556,1616
3557,1617
3558,1617
3559,1618
3560,1618
3561,1618
3562,1619
3563,1619
3564,1620
3565,1620
3566,1621
3567,1622
3568,1622
3569,1622
3570,1623
3571,1623
3572,1624
3573,1624
3574,1624
3575,1625
3576,1625
3577,1626
3578,1626
3579,1626
3580,1627
3581,1627
3582,1628
3583,1629
3584,1629
3585,1630
3586,1630
3587,1630
3588,1631
3589,1631
3590,1632
3591,1632
3592,1632
3593,1633
3594,1633
3595,1633
3596,1634
3597,1634
3598,1635
3599,1636
3600,1636
3601,1637
3602,1637
3603,1638
3604,1638
3605,1638
3606,1639
3607,1639
3608,1639
3609,1640
3610,1640
3611,1641
3612,1641
3613,1641
3614,1642
3615,1643
3616,1643
3617,1644
3618,1644
3619,1645
3620,1645
3621,1646
3622,1646
3623,1646
3624,1647
3625,1647
3626,1647
3627,1648
3628,1648
3629,1649
3630,1649
3631,1650
3632,1650
3633,1651
3634,1651
3635,1652
3636,1652
3637,1653
3638,1653
3639,1653
3640,1654
3641,1654
3642,1655
3643,1655
3644,1655
3645,1656
3646,1656
3647,1657
3648,1658
3649,1658
3650,1659
3651,1659
3652,1659
3653,1660
3654,1660
3655,1660
3656,1661
3657,1661
3658,1662
3659,1662
3660,1662
3661,1663
3662,1663
3663,1664
3664,1665
3665,1665
3666,1666
3667,1666
3668,1666
3669,1667
3670,1667
3671,1668
3672,1668
3673,1668
3674,1669
3675,1669
3676,1669
3677,1670
3678,1670
3679,1671
3680,1672
3681,1673
3682,1673
3683,1674
3684,1674
3685,1674
3686,1675
3687,1675
3688,1675
3689,1676
3690,1676
3691,1677
3692,1677
3693,1677
3694,1678
3695,1679
3696,1679
3697,1680
3698,1680
3699,1681
3700,1681
3701,1681
3702,1682
3703,1682
3704,1683
3705,1683
3706,1683
3707,1684
3708,1684
3709,1684
3710,1685
3711,1685
3712,1686
3713,1687
3714,1687
3715,1688
3716,1688
3717,1689
3718,1689
3719,1689
3720,1690
3721,1690
3722,1691
3723,1691
3724,1691
3725,1692
3726,1692
3727,1692
3728,1693
3729,1694
3730,1695
3731,1695
3732,1695
3733,1696
3734,1696
3735,1696
3736,1697
3737,1697
3738,1698
3739,1698
3740,1698
3741,1699
3742,1699
3743,1700
3744,1700
3745,1701
3746,1702
3747,1702
3748,1702
3749,1703
3750,1703
3751,1703
3752,1704
3753,1704
3754,1705
3755,1705
3756,1705
3757,1706
3758,1706
3759,1707
3760,1707
3761,1708
3762,1709
3763,1709
3764,1710
3765,1710
3766,1710
3767,1711
3768,1711
3769,1712
3770,1712
3771,1712
3772,1713
3773,1713
3774,1713
3775,1714
3776,1714
3777,1715
3778,1716
3779,1716
3780,1717
3781,1717
3782,1718
3783,1718
3784,1718
3785,1719
3786,1719
3787,1719
3788,1720
3789,1720
3790,1721
3791,1721
3792,1721
3793,1722
3794,1723
3795,1723
3796,1724
3797,1724
3798,1725
3799,1725
3800,1725
3801,1726
3802,1726
3803,1727
3804,1727
3805,1727
3806,1728
3807,1728
3808,1728
3809,1729
3810,1730
3811,1731
3812,1731
3813,1731
3814,1732
3815,1732
3816,1733
3817,1733
3818,1733
3819,1734
3820,1734
3821,1735
3822,1735
3823,1735
3824,1735
3825,1736
3826,1737
3827,1738
3828,1738
3829,1739
3830,1739
3831,1739
3832,1740
3833,1740
3834,1741
3835,1741
3836,1741
3837,1742
3838,1742
3839,1742
3840,1743
3841,1743
3842,1744
3843,1745
3844,1745
3845,1746
3846,1746
3847,1746
3848,1747
3849,1747
3850,1748
3851,1748
3852,1748
3853,1749
3854,1749
3855,1749
3856,1750
3857,1750
3858,1751
3859,1752
3860,1752
3861,1753
3862,1753
3863,1754
3864,1754
3865,1754
3866,1755
3867,1755
3868,1755
3869,1756
3870,1756
3871,1757
3872,1757
3873,1758
3874,1758
3875,1759
3876,1759
3877,1760
3878,1760
3879,1761
3880,1761
3881,1762
3882,1762
3883,1762
3884,1763
3885,1763
3886,1763
3887,1764
3888,1764
3889,1765
3890,1765
3891,1766
3892,1767
3893,1767
3894,1768
3895,1768
3896,1768
3897,1769
3898,1769
3899,1769
3900,1770
3901,1770
3902,1771
3903,1771
3904,1771
3905,1772
3906,1772
3907,1773
3908,1774
3909,1774
3910,1775
3911,1775
3912,1775
3913,1776
3914,1776
3915,1777
3916,1777
3917,1777
3918,1778
3919,1778
3920,1779
3921,1779
3922,1779
3923,1780
3924,1781
3925,1781
3926,1782
3927,1782
3928,1783
3929,1783
3930,1783
3931,1784
3932,1784
3933,1784
3934,1785
3935,1785
3936,1786
3937,1786
3938,1786
3939,1787
3940,1788
3941,1789
3942,1789
3943,1789
3944,1790
3945,1790
3946,1790
3947,1791
3948,1791
3949,1792
3950,1792
3951,1792
3952,1793
3953,1793
3954,1794
3955,1794
3956,1795
3957,1796
3958,1796
3959,1796
3960,1797
3961,1797
3962,1798
3963,1798
3964,1798
3965,1799
3966,1799
3967,1799
3968,1800
3969,1800
3970,1801
3971,1801
3972,1802
3973,1803
3974,1803
3975,1803
3976,1804
3977,1804
3978,1805
3979,1805
3980,1806
3981,1806
3982,1806
3983,1807
3984,1807
3985,1807
3986,1808
3987,1808
3988,1809
3989,1810
3990,1810
3991,1811
3992,1811
3993,1812
3994,1812
3995,1812
3996,1813
3997,1813
3998,1813
3999,1814
4000,1814
4001,1815
4002,1815
4003,1815
4004,1816
4005,1817
4006,1817
4007,1818
4008,1818
4009,1819
4010,1819
4011,1819
4012,1820
4013,1820
4014,1820
4015,1821
4016,1821
4017,1822
4018,1822
4019,1822
4020,1823
4021,1824
4022,1825
4023,1825
4024,1825
4025,1826
4026,1826
4027,1826
4028,1827
4029,1827
4030,1828
4031,1828
4032,1829
4033,1829
4034,1829
4035,1830
4036,1830
4037,1831
4038,1832
4039,1832
4040,1833
4041,1833
4042,1833
4043,1834
4044,1834
4045,1834
4046,1835
4047,1835
4048,1836
4049,1836
4050,1836
4051,1837
4052,1837
4053,1838
4054,1839
4055,1839
4056,1840
4057,1840
4058,1840
4059,1841
4060,1841
4061,1842
4062,1842
4063,1842
4064,1843
4065,1843
4066,1843
4067,1844
4068,1844
4069,1845
4070,1846
4071,1846
4072,1847
4073,1847
4074,1847
4075,1848
4076,1848
4077,1849
4078,1849
4079,1850
4080,1850
4081,1850
4082,1851
4083,1851
4084,1851
4085,1852
4086,1853
4087,1854
4088,1854
4089,1854
4090,1855
4091,1855
4092,1856
4093,1856
4094,1856
4095,1857
4096,1857
4097,1857
4098,1858
4099,1858
4100,1859
4101,1859
4102,1860
4103,1861
4104,1861
4105,1861
4106,1862
4107,1862
4108,1863
4109,1863
4110,1863
4111,1864
4112,1864
4113,1865
4114,1865
4115,1865
4116,1866
4117,1866
4118,1867
4119,1868
4120,1868
4121,1869
4122,1869
4123,1869
4124,1870
4125,1870
4126,1870
4127,1871
4128,1871
4129,1872
4130,1872
4131,1873
4132,1873
4133,1873
4134,1874
4135,1875
4136,1875
4137,1876
4138,1876
4139,1877
4140,1877
4141,1877
4142,1877
4143,1878
4144,1878
4145,1879
4146,1879
4147,1880
4148,1880
4149,1880
4150,1881
4151,1882
4152,1883
4153,1883
4154,1883
4155,1884
4156,1884
4157,1884
4158,1885
4159,1885
4160,1885
4161,1886
4162,1886
4163,1887
4164,1887
4165,1887
4166,1888
4167,1889
4168,1890
4169,1890
4170,1890
4171,1891
4172,1891
4173,1891
4174,1892
4175,1892
4176,1893
4177,1893
4178,1893
4179,1894
4180,1894
4181,1895
4182,1895
4183,1896
4184,1897
4185,1897
4186,1898
4187,1898
4188,1898
4189,1899
4190,1899
4191,1899
4192,1900
4193,1900
4194,1901
4195,1901
4196,1901
4197,1902
4198,1902
4199,1903
4200,1904
4201,1904
4202,1905
4203,1905
4204,1905
4205,1906
4206,1906
4207,1907
4208,1907
4209,1907
4210,1908
4211,1908
4212,1909
4213,1909
4214,1909
4215,1910
4216,1911
4217,1911
4218,1912
4219,1912
4220,1913
4221,1913
4222,1913
4223,1914
4224,1914
4225,1914
4226,1915
4227,1915
4228,1916
4229,1916
4230,1917
4231,1918
4232,1918
4233,1918
4234,1919
4235,1919
4236,1920
4237,1920
4238,1921
4239,1921
4240,1921
4241,1922
4242,1922
4243,1922
4244,1923
4245,1923
4246,1924
4247,1924
4248,1925
4249,1926
4250,1926
4251,1926
4252,1927
4253,1927
4254,1928
4255,1928
4256,1928
4257,1929
4258,1929
4259,1930
4260,1930
4261,1930
4262,1931
4263,1931
4264,1932
4265,1933
4266,1933
4267,1934
4268,1934
4269,1934
4270,1935
4271,1935
4272,1936
4273,1936
4274,1936
4275,1937
4276,1937
4277,1937
4278,1938
4279,1938
4280,1939
4281,1940
4282,1940
4283,1941
4284,1941
4285,1941
4286,1942
4287,1942
4288,1943
4289,1943
4290,1943
4291,1944
4292,1944
4293,1945
4294,1945
4295,1945
4296,1946
4297,1947
4298,1948
4299,1948
4300,1948
4301,1949
4302,1949
4303,1949
4304,1950
4305,1950
4306,1951
4307,1951
4308,1951
4309,1952
4310,1952
4311,1952
4312,1953
4313,1954
4314,1955
4315,1955
4316,1955
4317,1956
4318,1956
4319,1957
4320,1957
4321,1957
4322,1958
4323,1958
4324,1958
4325,1959
4326,1959
4327,1960
4328,1960
4329,1961
4330,1962
4331,1962
4332,1963
4333,1963
4334,1963
4335,1964
4336,1964
4337,1964
4338,1965
4339,1965
4340,1966
4341,1966
4342,1966
4343,1967
4344,1967
4345,1968
4346,1969
4347,1969
4348,1970
4349,1970
4350,1971
4351,1971
4352,1971
4353,1972
4354,1972
4355,1972
4356,1973
4357,1973
4358,1974
4359,1974
4360,1974
4361,1975
4362,1976
4363,1976
4364,1977
4365,1977
4366,1978
4367,1978
4368,1978
4369,1979
4370,1979
4371,1979
4372,1980
4373,1980
4374,1981
4375,1981
4376,1981
4377,1982
4378,1983
4379,1984
4380,1984
4381,1984
4382,1985
4383,1985
4384,1986
4385,1986
4386,1986
4387,1987
4388,1987
4389,1988
4390,1988
4391,1988
4392,1989
4393,1989
4394,1990
4395,1991
4396,1991
4397,1992
4398,1992
4399,1992
4400,1993
4401,1993
4402,1993
4403,1994
4404,1994
4405,1995
4406,1995
4407,1995
4408,1996
4409,1996
4410,1997
4411,1998
4412,1998
4413,1999
4414,1999
4415,1999
4416,2000
4417,2000
4418,2001
4419,2001
4420,2001
4421,2002
4422,2002
4423,2002
4424,2003
4425,2003
4426,2004
4427,2005
4428,2005
4429,2006
4430,2006
4431,2006
4432,2007
4433,2007
4434,2008
4435,2008
4436,2008
4437,2009
4438,2009
4439,2010
4440,2010
4441,2010
4442,2011
4443,2012
4444,2012
4445,2013
4446,2013
4447,2014
4448,2014
4449,2015
4450,2015
4451,2015
4452,2016
4453,2016
4454,2016
4455,2017
4456,2017
4457,2018
4458,2019
4459,2019
4460,2020
4461,2020
4462,2020
4463,2021
4464,2021
4465,2022
4466,2022
4467,2022
4468,2023
4469,2023
4470,2023
4471,2024
4472,2024
4473,2025
4474,2026
4475,2026
4476,2027
4477,2027
4478,2028
4479,2028
4480,2028
4481,2029
4482,2029
4483,2029
4484,2030
4485,2030
4486,2031
4487,2031
4488,2031
4489,2032
4490,2032
4491,2033
4492,2034
4493,2034
4494,2035
4495,2035
4496,2036
4497,2036
4498,2036
4499,2037
4500,2037
4501,2037
4502,2038
4503,2038
4504,2039
4505,2039
4506,2039
4507,2040
4508,2041
4509,2041
4510,2042
4511,2042
4512,2043
4513,2043
4514,2043
4515,2040
4516,2040
4517,2041
4518,2042
4519,2043
4520,2043
4521,2043
4522,2044
4523,2044
4524,2045
4525,2045
4526,2045
4527,2046
4528,2046
4529,2046
4530,2047
4531,2047
4532,2048
4533,2048
4534,2049
4535,2050
4536,2050
4537,2050
4538,2051
4539,2051
4540,2052
4541,2052
4542,2053
4543,2053
4544,2053
4545,2054
4546,2054
4547,2054
4548,2055
4549,2055
4550,2056
4551,2057
4552,2057
4553,2058
4554,2058
4555,2058
4556,2059
4557,2059
4558,2060
4559,2060
4560,2060
4561,2061
4562,2061
4563,2061
4564,2062
4565,2062
4566,2063
4567,2064
4568,2064
4569,2065
4570,2065
4571,2066
4572,2066
4573,2066
4574,2067
4575,2067
4576,2067
4577,2068
4578,2068
4579,2069
4580,2069
4581,2069
4582,2070
4583,2071
4584,2071
4585,2072
4586,2072
4587,2073
4588,2073
4589,2073
4590,2074
4591,2074
4592,2075
4593,2075
4594,2075
4595,2076
4596,2076
4597,2076
4598,2077
4599,2078
4600,2079
4601,2079
4602,2080
4603,2080
4604,2080
4605,2081
4606,2081
4607,2081
4608,2082
4609,2082
4610,2083
4611,2083
4612,2083
4613,2084
4614,2084
4615,2085
4616,2086
4617,2086
4618,2087
4619,2087
4620,2087
4621,2088
4622,2088
4623,2088
4624,2089
4625,2089
4626,2090
4627,2090
4628,2090
4629,2091
4630,2091
4631,2092
4632,2093
4633,2093
4634,2094
4635,2094
4636,2094
4637,2095
4638,2095
4639,2095
4640,2096
4641,2097
4642,2097
4643,2097
4644,2097
4645,2098
4646,2098
4647,2099
4648,2100
4649,2101
4650,2101
4651,2101
4652,2102
4653,2102
4654,2102
4655,2103
4656,2103
4657,2104
4658,2104
4659,2104
4660,2105
4661,2105
4662,2106
4663,2106
4664,2107
4665,2108
4666,2108
4667,2108
4668,2109
4669,2109
4670,2110
4671,2110
4672,2110
4673,2111
4674,2111
4675,2111
4676,2112
4677,2112
4678,2113
4679,2113
4680,2114
4681,2115
4682,2115
4683,2116
4684,2116
4685,2116
4686,2117
4687,2117
4688,2117
4689,2118
4690,2118
4691,2119
4692,2119
4693,2119
4694,2120
4695,2120
4696,2121
4697,2122
4698,2122
4699,2123
4700,2123
4701,2123
4702,2124
4703,2124
4704,2124
4705,2125
4706,2125
4707,2126
4708,2126
4709,2127
4710,2127
4711,2128
4712,2129
4713,2129
4714,2129
4715,2130
4716,2130
4717,2131
4718,2131
4719,2131
4720,2132
4721,2132
4722,2133
4723,2133
4724,2133
4725,2134
4726,2134
4727,2134
4728,2135
4729,2136
4730,2137
4731,2137
4732,2137
4733,2138
4734,2138
4735,2138
4736,2139
4737,2139
4738,2140
4739,2140
4740,2140
4741,2141
4742,2141
4743,2141
4744,2142
4745,2143
4746,2144
4747,2144
4748,2144
4749,2145
4750,2145
4751,2146
4752,2146
4753,2146
4754,2147
4755,2147
4756,2148
4757,2148
4758,2148
4759,2149
4760,2149
4761,2150
4762,2151
4763,2151
4764,2152
4765,2152
4766,2152
4767,2153
4768,2153
4769,2153
4770,2154
4771,2154
4772,2155
4773,2155
4774,2155
4775,2156
4776,2156
4777,2157
4778,2158
4779,2158
4780,2159
4781,2159
4782,2160
4783,2160
4784,2160
4785,2161
4786,2161
4787,2161
4788,2162
4789,2162
4790,2163
4791,2163
4792,2163
4793,2164
4794,2165
4795,2165
4796,2166
4797,2166
4798,2167
4799,2167
4800,2168
4801,2168
4802,2168
4803,2168
4804,2169
4805,2169
4806,2170
4807,2170
4808,2170
4809,2171
4810,2172
4811,2173
4812,2173
4813,2173
4814,2174
4815,2174
4816,2175
4817,2175
4818,2175
4819,2176
4820,2176
4821,2176
4822,2177
4823,2177
4824,2178
4825,2178
4826,2179
4827,2180
4828,2180
4829,2181
4830,2181
4831,2181
4832,2182
4833,2182
4834,2183
4835,2183
4836,2183
4837,2184
4838,2184
4839,2185
4840,2185
4841,2186
4842,2186
4843,2187
4844,2188
4845,2188
4846,2188
4847,2189
4848,2189
4849,2190
4850,2190
4851,2190
4852,2191
4853,2191
4854,2191
4855,2192
4856,2192
4857,2193
4858,2193
4859,2194
4860,2195
4861,2195
4862,2196
4863,2196
4864,2196
4865,2197
4866,2197
4867,2197
4868,2198
4869,2198
4870,2199
4871,2199
4872,2199
4873,2200
4874,2200
4875,2201
4876,2202
4877,2202
4878,2203
4879,2203
4880,2203
4881,2204
4882,2204
4883,2204
4884,2205
4885,2205
4886,2206
4887,2206
4888,2206
4889,2207
4890,2207
4891,2208
4892,2209
4893,2210
4894,2210
4895,2210
4896,2211
4897,2211
4898,2211
4899,2212
4900,2212
4901,2213
4902,2213
4903,2213
4904,2214
4905,2214
4906,2214
4907,2215
4908,2216
4909,2217
4910,2217
4911,2217
4912,2218
4913,2218
4914,2219
4915,2219
4916,2219
4917,2220
4918,2220
4919,2220
4920,2221
4921,2221
4922,2221
4923,2222
4924,2223
4925,2224
4926,2224
4927,2224
4928,2225
4929,2225
4930,2226
4931,2226
4932,2226
4933,2227
4934,2227
4935,2228
4936,2228
4937,2228
4938,2229
4939,2229
4940,2230
4941,2231
4942,2231
4943,2232
4944,2232
4945,2232
4946,2233
4947,2233
4948,2234
4949,2234
4950,2234
4951,2235
4952,2235
4953,2236
4954,2236
4955,2236
4956,2237
4957,2238
4958,2238
4959,2239
4960,2239
4961,2240
4962,2240
4963,2240
4964,2241
4965,2241
4966,2241
4967,2242
4968,2242
4969,2243
4970,2243
4971,2244
4972,2245
4973,2245
4974,2245
4975,2246
4976,2246
4977,2247
4978,2247
4979,2247
4980,2248
4981,2248
4982,2249
4983,2249
4984,2249
4985,2250
4986,2250
4987,2250
4988,2251
4989,2252
4990,2253
4991,2253
4992,2254
4993,2254
4994,2254
4995,2255
4996,2255
4997,2255
4998,2256
4999,2256
5000,2256
5001,2257
5002,2257
5003,2258
5004,2258
5005,2259
5006,2260
5007,2260
5008,2261
5009,2261
5010,2261
5011,2262
5012,2262
5013,2263
5014,2263
5015,2263
5016,2264
5017,2264
5018,2264
5019,2265
5020,2265
5021,2266
5022,2267
5023,2267
5024,2268
5025,2268
5026,2268
5027,2269
5028,2269
5029,2270
5030,2270
5031,2270
5032,2271
5033,2271
5034,2272
5035,2272
5036,2272
5037,2273
5038,2274
5039,2274
5040,2275
5041,2275
5042,2276
5043,2276
5044,2276
5045,2277
5046,2277
5047,2277
5048,2278
5049,2278
5050,2279
5051,2279
5052,2279
5053,2280
5054,2281
5055,2282
5056,2282
5057,2282
5058,2283
5059,2283
5060,2284
5061,2284
5062,2284
5063,2285
5064,2285
5065,2285
5066,2286
5067,2286
5068,2287
5069,2287
5070,2288
5071,2289
5072,2289
5073,2289
5074,2290
5075,2290
5076,2291
5077,2291
5078,2291
5079,2292
5080,2292
5081,2293
5082,2293
5083,2293
5084,2294
5085,2294
5086,2295
5087,2296
5088,2296
5089,2297
5090,2297
5091,2297
5092,2298
5093,2298
5094,2298
5095,2299
5096,2299
5097,2300
5098,2300
5099,2300
5100,2301
5101,2301
5102,2302
5103,2303
5104,2303
5105,2304
5106,2304
5107,2305
5108,2305
5109,2305
5110,2306
5111,2306
5112,2306
5113,2307
5114,2307
5115,2308
5116,2308
5117,2308
5118,2309
5119,2310
5120,2311
5121,2311
5122,2311
5123,2312
5124,2312
5125,2312
5126,2313
5127,2313
5128,2314
5129,2314
5130,2314
5131,2315
5132,2315
5133,2316
5134,2316
5135,2317
5136,2318
5137,2318
5138,2318
5139,2319
5140,2319
5141,2320
5142,2320
5143,2320
5144,2321
5145,2321
5146,2321
5147,2322
5148,2322
5149,2323
5150,2323
5151,2324
5152,2325
5153,2325
5154,2325
5155,2326
5156,2326
5157,2327
5158,2327
5159,2328
5160,2328
5161,2328
5162,2329
5163,2329
5164,2329
5165,2330
5166,2330
5167,2331
5168,2332
5169,2332
5170,2333
5171,2333
5172,2334
5173,2334
5174,2334
5175,2335
5176,2335
5177,2335
5178,2336
5179,2336
5180,2337
5181,2337
5182,2337
5183,2338
5184,2339
5185,2339
