Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
2467,92365835,33329,0,156
2468,92399163,33328,0,139
2469,92432517,33354,0,138
2470,92465855,33338,0,254
2471,92499805,33950,0,81
2472,92532503,32698,0,137
2473,92565854,33351,0,143
2474,92599182,33328,0,43
2475,92632522,33340,0,116
2476,92665844,33322,0,85
2477,92699160,33316,0,91
2478,92732508,33348,0,69
2479,92765859,33351,0,64
2480,92800292,34433,0,81
2481,92832518,32226,0,49
2482,92865832,33314,0,60
2483,92899186,33354,0,55
2484,92932512,33326,0,999
2485,92965845,33333,0,51
2486,92999170,33325,0,34
2487,93033225,34055,0,34
2488,93065842,32617,1,2191
2489,93099479,33637,0,749
2490,93132510,33031,0,122
2491,93165835,33325,0,99
2492,93199169,33334,0,73
2493,93232499,33330,0,75
2494,93265835,33336,0,67
2495,93299162,33327,0,961
2496,93332851,33689,0,76
2497,93365844,32993,0,116
2498,93399163,33319,0,131
2499,93432505,33342,0,183
2500,93465843,33338,0,159
2501,93499179,33336,0,207
2502,93532490,33311,0,194
2503,93567674,35184,0,210
2504,93599164,31490,0,231
2505,93632523,33359,0,227
2506,93665852,33329,0,605
2507,93699157,33305,0,156
2508,93732497,33340,0,185
2509,93765835,33338,0,195
2510,93799166,33331,0,219
2511,93832486,33320,0,226
2512,93865770,33284,0,222
2513,93899166,33396,0,205
2514,93932484,33318,0,195
2515,93965847,33363,0,213
2516,93999170,33323,0,791
2517,94032474,33304,0,84
2518,94065816,33342,1,2160
2519,94100431,34615,0,772
2520,94132495,32064,0,62
2521,94165938,33443,0,119
2522,94199162,33224,0,55
2523,94232484,33322,0,68
2524,94265827,33343,0,54
2525,94299160,33333,0,4984
2526,94332497,33337,0,60
2527,94365832,33335,0,80
2528,94399140,33308,0,70
2529,94432493,33353,0,89
2530,94465811,33318,0,93
2531,94499152,33341,0,95
2532,94532486,33334,0,131
2533,94565847,33361,0,89
2534,94599161,33314,0,106
2535,94633214,34053,0,113
2536,94665808,32594,0,34
2537,94699146,33338,0,218
2538,94732479,33333,0,96
2539,94765838,33359,0,130
2540,94799176,33338,0,116
2541,94832492,33316,0,146
2542,94865839,33347,0,106
2543,94899164,33325,0,133
2544,94932471,33307,0,176
2545,94965824,33353,0,206
2546,94999151,33327,0,240
2547,95032477,33326,0,120
2548,95065800,33323,1,3138
2549,95099149,33349,0,1179
2550,95132486,33337,0,129
2551,95168280,35794,0,237
2552,95199158,30878,0,339
2553,95233486,34328,0,213
2554,95265858,32372,0,432
2555,95299153,33295,0,132
2556,95332470,33317,0,222
2557,95365803,33333,0,304
2558,95399167,33364,0,236
2559,95432484,33317,0,294
2560,95465776,33292,0,248
2561,95499164,33388,0,220
2562,95532469,33305,0,167
2563,95565827,33358,0,157
2564,95599132,33305,0,872
2565,95632492,33360,0,49
2566,95665833,33341,0,73
2567,95701083,35250,0,71
2568,95732479,31396,0,81
2569,95765803,33324,0,84
2570,95799154,33351,0,97
2571,95832468,33314,0,102
2572,95865817,33349,0,88
2573,95899161,33344,0,118
2574,95932486,33325,0,267
2575,95965843,33357,0,3174
2576,96000213,34370,0,61
2577,96032474,32261,0,34
2578,96065951,33477,1,2017
2579,96099142,33191,0,206
2580,96132484,33342,0,259
2581,96165785,33301,0,297
2582,96199136,33351,0,230
2583,96233414,34278,0,387
2584,96265798,32384,0,97
2585,96299161,33363,0,1746
2586,96332472,33311,0,98
2587,96365807,33335,0,186
2588,96399154,33347,0,223
2589,96432478,33324,0,244
2590,96465810,33332,0,242
2591,96499156,33346,0,274
2592,96532455,33299,0,219
2593,96565801,33346,0,226
2594,96599162,33361,0,236
2595,96632483,33321,0,209
2596,96665809,33326,0,118
2597,96699172,33363,0,143
2598,96732481,33309,0,83
2599,96766697,34216,0,92
2600,96799126,32429,0,66
2601,96832412,33286,0,70
2602,96865802,33390,0,71
2603,96899129,33327,0,54
2604,96932458,33329,0,51
2605,96965810,33352,0,55
2606,96999143,33333,0,905
2607,97032467,33324,0,37
2608,97065809,33342,1,2033
2609,97099176,33367,0,1009
2610,97132445,33269,0,154
2611,97165791,33346,0,100
2612,97199140,33349,0,190
2613,97232471,33331,0,131
2614,97265786,33315,0,132
2615,97301050,35264,0,1052
2616,97332471,31421,0,74
2617,97365782,33311,0,89
2618,97399131,33349,0,63
2619,97432453,33322,0,84
2620,97465787,33334,0,138
2621,97499145,33358,0,180
2622,97532453,33308,0,234
2623,97565783,33330,0,258
2624,97599693,33910,0,357
2625,97632460,32767,0,381
2626,97665924,33464,0,344
2627,97699122,33198,0,326
2628,97732441,33319,0,303
2629,97765807,33366,0,263
2630,97799145,33338,0,168
2631,97832454,33309,0,116
2632,97865787,33333,0,99
2633,97899108,33321,0,83
2634,97932446,33338,0,80
2635,97965777,33331,0,1114
2636,97999096,33319,0,71
2637,98032453,33357,0,88
2638,98066377,33924,1,2016
2639,98099113,32736,0,1222
2640,98133770,34657,0,34
2641,98165793,32023,0,92
2642,98199125,33332,0,193
2643,98232467,33342,0,141
2644,98265776,33309,0,103
2645,98299108,33332,0,118
2646,98332450,33342,0,81
2647,98366705,34255,0,69
2648,98399132,32427,0,52
2649,98432445,33313,0,61
2650,98465800,33355,0,44
2651,98499131,33331,0,43
2652,98532445,33314,0,48
2653,98565795,33350,0,116
2654,98599119,33324,0,57
2655,98632468,33349,0,2549
2656,98666857,34389,0,34
2657,98699129,32272,0,34
2658,98732443,33314,0,34
2659,98765797,33354,0,34
2660,98799134,33337,0,41
2661,98832454,33320,0,64
2662,98865778,33324,0,200
2663,98902043,36265,0,357
2664,98932467,30424,0,438
2665,98965768,33301,0,321
2666,98999148,33380,0,328
2667,99032451,33303,0,610
2668,99065779,33328,1,2185
2669,99099093,33314,0,945
2670,99132438,33345,0,84
2671,99165764,33326,0,136
2672,99199586,33822,0,312
2673,99232449,32863,0,205
2674,99265765,33316,0,580
2675,99299106,33341,0,861
2676,99332443,33337,0,106
2677,99365785,33342,0,171
2678,99399109,33324,0,225
2679,99433526,34417,0,208
2680,99465800,32274,0,196
2681,99499929,34129,0,222
2682,99532447,32518,0,243
2683,99565767,33320,0,260
2684,99599103,33336,0,290
2685,99632440,33337,0,470
2686,99665780,33340,0,312
2687,99699099,33319,0,340
2688,99732791,33692,0,322
2689,99765765,32974,0,335
2690,99799139,33374,0,366
2691,99832441,33302,0,373
2692,99865769,33328,0,377
2693,99899101,33332,0,364
2694,99932447,33346,0,350
2695,99966965,34518,0,1188
2696,99999120,32155,0,206
2697,100032433,33313,0,289
2698,100065761,33328,1,2209
2699,100099102,33341,0,416
2700,100132430,33328,0,218
2701,100165771,33341,0,273
2702,100199110,33339,0,297
2703,100232437,33327,0,291
2704,100267260,34823,0,312
2705,100299130,31870,0,1070
2706,100332428,33298,0,241
2707,100365768,33340,0,275
2708,100399427,33659,0,276
2709,100432445,33018,0,284
2710,100465780,33335,0,281
2711,100501548,35768,0,406
2712,100532447,30899,0,299
2713,100565753,33306,0,307
2714,100599105,33352,0,318
2715,100632411,33306,0,910
2716,100665759,33348,0,280
2717,100699095,33336,0,296
2718,100732435,33340,0,305
2719,100765754,33319,0,323
2720,100799073,33319,0,314
2721,100832430,33357,0,433
2722,100865757,33327,0,322
2723,100899107,33350,0,344
2724,100932428,33321,0,347
2725,100965772,33344,0,827
2726,100999081,33309,0,236
2727,101034690,35609,0,293
2728,101065781,31091,1,2163
2729,101099104,33323,0,415
2730,101132431,33327,0,365
2731,101165770,33339,0,335
2732,101199087,33317,0,323
2733,101232424,33337,0,326
2734,101265739,33315,0,272
2735,101299080,33341,0,1192
2736,101332562,33482,0,191
2737,101365755,33193,0,212
2738,101399080,33325,0,230
2739,101432432,33352,0,263
2740,101465753,33321,0,250
2741,101499082,33329,0,356
2742,101532404,33322,0,228
2743,101567089,34685,0,254
2744,101599110,32021,0,244
2745,101632434,33324,0,294
2746,101665770,33336,0,549
2747,101699097,33327,0,207
2748,101732418,33321,0,325
2749,101765761,33343,0,330
2750,101799090,33329,0,282
2751,101832424,33334,0,245
2752,101865830,33406,0,258
2753,101899093,33263,0,244
2754,101932410,33317,0,259
2755,101965760,33350,0,621
2756,101999084,33324,0,226
2757,102032435,33351,0,192
2758,102065764,33329,1,1874
2759,102102290,36526,0,1046
2760,102132434,30144,0,96
2761,102165757,33323,0,179
2762,102199079,33322,0,316
2763,102232406,33327,0,193
2764,102265763,33357,0,205
2765,102299081,33318,0,541
2766,102332402,33321,0,201
2767,102365732,33330,0,201
2768,102399077,33345,0,195
2769,102432411,33334,0,228
2770,102465714,33303,0,216
2771,102499089,33375,0,231
2772,102532415,33326,0,245
2773,102565753,33338,0,203
2774,102599072,33319,0,170
2775,102633454,34382,0,967
2776,102665740,32286,0,172
2777,102699072,33332,0,155
2778,102732410,33338,0,188
2779,102765745,33335,0,168
2780,102799077,33332,0,151
2781,102832415,33338,0,144
2782,102865742,33327,0,132
2783,102899069,33327,0,168
2784,102932335,33266,0,152
2785,102965743,33408,0,183
2786,102999062,33319,0,246
2787,103032425,33363,0,157
2788,103065758,33333,1,1937
2789,103099089,33331,0,1052
2790,103132392,33303,0,311
2791,103166276,33884,0,403
2792,103199066,32790,0,297
2793,103232404,33338,0,255
2794,103265745,33341,0,223
2795,103299077,33332,0,1880
2796,103332405,33328,0,172
2797,103365738,33333,0,255
2798,103399069,33331,0,196
2799,103432402,33333,0,182
2800,103466379,33977,0,209
2801,103499088,32709,0,214
2802,103532393,33305,0,210
2803,103565741,33348,0,200
2804,103599060,33319,0,163
2805,103632401,33341,0,127
2806,103665733,33332,0,153
2807,103699585,33852,0,120
2808,103732383,32798,0,141
2809,103765718,33335,0,150
2810,103799060,33342,0,119
2811,103832376,33316,0,123
2812,103865731,33355,0,107
2813,103899067,33336,0,133
2814,103932381,33314,0,123
2815,103965723,33342,0,103
2816,103999406,33683,0,604
2817,104032398,32992,0,126
2818,104065719,33321,1,2023
2819,104099063,33344,0,870
2820,104132395,33332,0,219
2821,104165733,33338,0,124
2822,104199056,33323,0,127
2823,104233253,34197,0,129
2824,104265715,32462,0,199
2825,104299050,33335,0,6953
2826,104332392,33342,0,102
2827,104365712,33320,0,134
2828,104399066,33354,0,145
2829,104432400,33334,0,135
2830,104465754,33354,0,133
2831,104499060,33306,0,140
2832,104534017,34957,0,139
2833,104565735,31718,0,127
2834,104599046,33311,0,136
2835,104632397,33351,0,110
2836,104665723,33326,0,154
2837,104699063,33340,0,132
2838,104732389,33326,0,135
2839,104768390,36001,0,162
2840,104799212,30822,0,154
2841,104832383,33171,0,116
2842,104865726,33343,0,177
2843,104899047,33321,0,138
2844,104932478,33431,0,196
2845,104965717,33239,0,141
2846,104999042,33325,0,117
2847,105032372,33330,0,394
2848,105065702,33330,1,3749
2849,105099058,33356,0,252
2850,105132393,33335,0,141
2851,105165725,33332,0,132
2852,105199058,33333,0,236
2853,105232395,33337,0,114
2854,105265703,33308,0,165
2855,105298988,33285,0,127
2856,105332380,33392,0,1126
2857,105365706,33326,0,162
2858,105399077,33371,0,297
2859,105432386,33309,0,249
2860,105465716,33330,0,233
2861,105499061,33345,0,235
2862,105532381,33320,0,209
2863,105565716,33335,0,203
2864,105599688,33972,0,227
2865,105632382,32694,0,754
2866,105665702,33320,0,139
2867,105699030,33328,0,158
2868,105732368,33338,0,177
2869,105765733,33365,0,173
2870,105799049,33316,0,188
2871,105833562,34513,0,184
2872,105865708,32146,0,172
2873,105899026,33318,0,180
2874,105932370,33344,0,185
2875,105965696,33326,0,204
2876,105999047,33351,0,234
2877,106032386,33339,0,273
2878,106065724,33338,1,3219
2879,106099050,33326,0,1796
2880,106132293,33243,0,363
2881,106165720,33427,0,417
2882,106199035,33315,0,383
2883,106232371,33336,0,345
2884,106265708,33337,0,471
2885,106299066,33358,0,2874
2886,106332395,33329,0,802
2887,106366781,34386,0,912
2888,106399032,32251,0,1277
2889,106432352,33320,0,1204
2890,106465700,33348,0,991
2891,106499020,33320,0,884
2892,106532369,33349,0,715
2893,106565718,33349,0,458
2894,106599055,33337,0,297
2895,106632358,33303,0,239
2896,106665816,33458,0,184
2897,106699055,33239,0,160
2898,106732376,33321,0,121
2899,106765710,33334,0,122
2900,106799018,33308,0,136
2901,106832371,33353,0,107
2902,106865702,33331,0,564
2903,106898992,33290,0,368
2904,106932421,33429,0,120
2905,106965687,33266,0,529
2906,106999022,33335,0,107
2907,107032355,33333,0,482
2908,107065701,33346,1,4109
2909,107099054,33353,0,663
2910,107132358,33304,0,154
2911,107165698,33340,0,126
2912,107200971,35273,0,139
2913,107232356,31385,0,297
2914,107266136,33780,0,118
2915,107299021,32885,0,1449
2916,107332354,33333,0,75
2917,107365695,33341,0,105
2918,107399046,33351,0,171
2919,107433754,34708,0,170
2920,107465711,31957,0,289
2921,107499017,33306,0,472
2922,107532354,33337,0,80
2923,107565684,33330,0,120
2924,107599027,33343,0,173
2925,107632355,33328,0,189
2926,107665698,33343,0,84
2927,107699101,33403,0,689
2928,107732608,33507,0,119
2929,107765682,33074,0,241
2930,107799017,33335,0,192
2931,107832352,33335,0,189
2932,107865701,33349,0,177
2933,107899035,33334,0,177
2934,107932347,33312,0,196
2935,107967098,34751,0,176
2936,107999032,31934,0,149
2937,108032345,33313,0,618
2938,108065683,33338,1,3275
2939,108098976,33293,0,2953
2940,108132357,33381,0,91
2941,108165705,33348,0,104
2942,108199029,33324,0,100
2943,108232360,33331,0,98
2944,108266754,34394,0,124
2945,108299023,32269,0,624
2946,108332363,33340,0,116
2947,108365690,33327,0,190
2948,108399017,33327,0,152
2949,108432358,33341,0,142
2950,108465687,33329,0,2346
2951,108500052,34365,0,128
2952,108532363,32311,0,200
2953,108565676,33313,0,248
2954,108599022,33346,0,248
2955,108632342,33320,0,284
2956,108665684,33342,0,349
2957,108699032,33348,0,274
2958,108732344,33312,0,345
2959,108765685,33341,0,302
2960,108799022,33337,0,336
2961,108832353,33331,0,312
2962,108866663,34310,0,1269
2963,108899017,32354,0,202
2964,108932335,33318,0,280
2965,108965677,33342,0,335
2966,108999019,33342,0,362
2967,109033435,34416,0,373
2968,109065679,32244,1,1048
2969,109098999,33320,0,720
2970,109132346,33347,0,323
2971,109165672,33326,0,310
2972,109199025,33353,0,304
2973,109232333,33308,0,307
2974,109265656,33323,0,310
2975,109299004,33348,0,1446
2976,109334697,35693,0,315
2977,109365687,30990,0,346
2978,109399013,33326,0,317
2979,109432354,33341,0,358
2980,109465676,33322,0,357
2981,109499005,33329,0,350
2982,109532345,33340,0,301
2983,109567337,34992,0,475
2984,109599007,31670,0,258
2985,109632333,33326,0,332
2986,109665668,33335,0,410
2987,109699002,33334,0,325
2988,109732348,33346,0,518
2989,109765665,33317,0,292
2990,109798997,33332,0,364
2991,109832335,33338,0,452
2992,109865613,33278,0,1096
2993,109899017,33404,0,330
2994,109932324,33307,0,498
2995,109965674,33350,0,522
2996,109998999,33325,0,526
2997,110032330,33331,0,511
2998,110065669,33339,1,1325
2999,110099644,33975,0,626
3000,110132334,32690,0,468
3001,110165651,33317,0,571
3002,110199013,33362,0,766
3003,110232333,33320,0,804
3004,110265672,33339,0,863
3005,110298991,33319,0,1533
3006,110332333,33342,0,511
3007,110365668,33335,0,493
3008,110400011,34343,0,548
3009,110432361,32350,0,554
3010,110466434,34073,0,593
3011,110499007,32573,0,562
3012,110532331,33324,0,607
3013,110565677,33346,0,668
3014,110599015,33338,0,913
3015,110633511,34496,0,538
3016,110665663,32152,0,612
3017,110698981,33318,0,574
3018,110732329,33348,0,452
3019,110765659,33330,0,428
3020,110799001,33342,0,399
3021,110834123,35122,0,360
3022,110865688,31565,0,713
3023,110899015,33327,0,329
3024,110932320,33305,0,239
3025,110965658,33338,0,255
3026,110998974,33316,0,281
3027,111032327,33353,0,368
3028,111065652,33325,1,1582
3029,111098995,33343,0,443
3030,111132330,33335,0,343
3031,111166116,33786,0,301
3032,111198983,32867,0,318
3033,111232314,33331,0,326
3034,111265663,33349,0,263
3035,111298992,33329,0,1259
3036,111332340,33348,0,342
3037,111365667,33327,0,276
3038,111398992,33325,0,299
3039,111432315,33323,0,283
3040,111465638,33323,0,323
3041,111498999,33361,0,349
3042,111532327,33328,0,424
3043,111565659,33332,0,357
3044,111598967,33308,0,451
3045,111632306,33339,0,318
3046,111665645,33339,0,308
3047,111700007,34362,0,305
3048,111732319,32312,0,399
3049,111765896,33577,0,397
3050,111798982,33086,0,265
3051,111832316,33334,0,304
3052,111865665,33349,0,373
3053,111898999,33334,0,755
3054,111933444,34445,0,410
3055,111965653,32209,0,289
3056,111999969,34316,0,223
3057,112032327,32358,0,307
3058,112065633,33306,1,1624
3059,112098977,33344,0,524
3060,112132309,33332,0,411
3061,112165661,33352,0,504
3062,112198986,33325,0,535
3063,112233487,34501,0,503
3064,112265659,32172,0,438
3065,112298946,33287,0,1530
3066,112332331,33385,0,609
3067,112365661,33330,0,628
3068,112398998,33337,0,449
3069,112432324,33326,0,418
3070,112465650,33326,0,393
3071,112499006,33356,0,371
3072,112532355,33349,0,324
3073,112565647,33292,0,336
3074,112598962,33315,0,445
3075,112632308,33346,0,210
3076,112665661,33353,0,253
3077,112698987,33326,0,340
3078,112732310,33323,0,310
3079,112767030,34720,0,433
3080,112798959,31929,0,254
3081,112832280,33321,0,258
3082,112865640,33360,0,314
3083,112898970,33330,0,862
3084,112932309,33339,0,374
3085,112965653,33344,0,530
3086,112998977,33324,0,634
3087,113032311,33334,0,565
3088,113066627,34316,1,1879
3089,113098994,32367,0,707
3090,113132307,33313,0,710
3091,113165646,33339,0,641
3092,113198962,33316,0,563
3093,113232300,33338,0,461
3094,113265642,33342,0,351
3095,113300080,34438,0,1057
3096,113332303,32223,0,358
3097,113366299,33996,0,328
3098,113398982,32683,0,337
3099,113432292,33310,0,268
3100,113465629,33337,0,233
3101,113498970,33341,0,212
3102,113532291,33321,0,340
3103,113565630,33339,0,288
3104,113598949,33319,0,754
3105,113632296,33347,0,200
3106,113665627,33331,0,197
3107,113698976,33349,0,283
3108,113732293,33317,0,366
3109,113765631,33338,0,413
3110,113798965,33334,0,268
3111,113833663,34698,0,252
3112,113865635,31972,0,242
3113,113898953,33318,0,519
3114,113932308,33355,0,379
3115,113965627,33319,0,368
3116,113998961,33334,0,399
3117,114032293,33332,0,239
3118,114065621,33328,1,1873
3119,114098952,33331,0,444
3120,114132308,33356,0,395
3121,114165647,33339,0,345
3122,114198966,33319,0,276
3123,114232299,33333,0,309
3124,114265627,33328,0,306
3125,114298960,33333,0,931
3126,114332291,33331,0,591
3127,114366999,34708,0,655
3128,114398964,31965,0,557
3129,114433454,34490,0,636
3130,114465630,32176,0,490
3131,114498951,33321,0,508
3132,114532280,33329,0,581
3133,114565624,33344,0,579
3134,114598965,33341,0,1110
3135,114632293,33328,0,394
3136,114665607,33314,0,306
3137,114698979,33372,0,249
3138,114732294,33315,0,287
3139,114765618,33324,0,336
3140,114798948,33330,0,222
3141,114832250,33302,0,320
3142,114865620,33370,0,632
3143,114899124,33504,0,169
3144,114932306,33182,0,184
3145,114965613,33307,0,375
3146,114998939,33326,0,285
3147,115032273,33334,0,382
3148,115065613,33340,1,2063
3149,115098938,33325,0,304
3150,115132263,33325,0,207
3151,115165629,33366,0,452
3152,115198875,33246,0,400
3153,115232260,33385,0,294
3154,115265594,33334,0,279
3155,115298935,33341,0,759
3156,115332278,33343,0,214
3157,115365617,33339,0,307
3158,115398956,33339,0,461
3159,115432481,33525,0,289
3160,115465625,33144,0,328
3161,115498936,33311,0,310
3162,115532270,33334,0,256
3163,115565624,33354,0,322
3164,115598964,33340,0,495
3165,115632278,33314,0,364
3166,115665616,33338,0,930
3167,115698952,33336,0,522
3168,115734885,35933,0,450
3169,115765618,30733,0,525
3170,115798959,33341,0,776
3171,115832273,33314,0,620
3172,115865600,33327,0,546
3173,115898960,33360,0,605
3174,115932272,33312,0,509
3175,115966975,34703,0,437
3176,115998945,31970,0,1013
3177,116032261,33316,0,341
3178,116065609,33348,1,2177
3179,116098934,33325,0,444
3180,116132270,33336,0,366
3181,116165600,33330,0,281
3182,116198939,33339,0,281
3183,116232274,33335,0,206
3184,116265588,33314,0,229
3185,116298920,33332,0,725
3186,116332281,33361,0,261
3187,116365618,33337,0,280
3188,116398938,33320,0,275
3189,116432268,33330,0,399
3190,116465599,33331,0,499
3191,116500484,34885,0,462
3192,116532293,31809,0,470
3193,116565598,33305,0,908
3194,116598935,33337,0,285
3195,116632270,33335,0,376
3196,116665618,33348,0,428
3197,116698941,33323,0,560
3198,116732247,33306,0,520
3199,116765589,33342,0,526
3200,116800333,34744,0,443
3201,116832274,31941,0,1123
3202,116865606,33332,0,373
3203,116898950,33344,0,372
3204,116932264,33314,0,297
3205,116965590,33326,0,285
3206,116998932,33342,0,294
3207,117033321,34389,0,213
3208,117065610,32289,1,1556
3209,117098912,33302,0,214
3210,117132261,33349,0,200
3211,117165607,33346,0,209
3212,117198946,33339,0,187
3213,117232248,33302,0,2974
3214,117265591,33343,0,339
3215,117298921,33330,0,356
3216,117332561,33640,0,455
3217,117365583,33022,0,402
3218,117398925,33342,0,351
3219,117432252,33327,0,344
3220,117465586,33334,0,355
3221,117498930,33344,0,381
3222,117532265,33335,0,2552
3223,117565567,33302,0,362
3224,117598931,33364,0,368
3225,117632308,33377,0,331
3226,117665587,33279,0,307
3227,117698911,33324,0,301
3228,117732261,33350,0,227
3229,117765601,33340,0,195
3230,117798904,33303,0,269
3231,117832255,33351,0,255
3232,117865581,33326,0,426
3233,117898907,33326,0,318
3234,117932251,33344,0,312
3235,117965597,33346,0,272
3236,117998906,33309,0,418
3237,118032247,33341,0,291
3238,118065592,33345,1,3517
3239,118100014,34422,0,280
3240,118132246,32232,0,276
3241,118165773,33527,0,262
3242,118198948,33175,0,242
3243,118232272,33324,0,222
3244,118265612,33340,0,202
3245,118298920,33308,0,427
3246,118332254,33334,0,416
3247,118365583,33329,0,312
3248,118400957,35374,0,255
3249,118432284,31327,0,285
3250,118465726,33442,0,379
3251,118498917,33191,0,206
3252,118532236,33319,0,264
3253,118565584,33348,0,321
3254,118598923,33339,0,541
3255,118632858,33935,0,283
3256,118665587,32729,0,273
3257,118700645,35058,0,290
3258,118732243,31598,0,271
3259,118765576,33333,0,338
3260,118798914,33338,0,309
3261,118832246,33332,0,371
3262,118865588,33342,0,312
3263,118898925,33337,0,834
3264,118932467,33542,0,220
3265,118965581,33114,0,235
3266,118998898,33317,0,192
3267,119032245,33347,0,212
3268,119065582,33337,1,2998
3269,119098905,33323,0,408
3270,119132228,33323,0,276
3271,119168058,35830,0,258
3272,119198918,30860,0,240
3273,119232698,33780,0,205
3274,119265569,32871,0,182
3275,119298840,33271,0,321
3276,119332255,33415,0,666
3277,119365567,33312,0,235
3278,119398911,33344,0,249
3279,119432238,33327,0,245
3280,119467221,34983,0,270
3281,119498932,31711,0,199
3282,119532231,33299,0,237
3283,119565578,33347,0,337
3284,119598898,33320,0,444
3285,119632239,33341,0,1508
3286,119665575,33336,0,298
3287,119700379,34804,0,332
3288,119732259,31880,0,310
3289,119765565,33306,0,289
3290,119798902,33337,0,383
3291,119832220,33318,0,331
3292,119865567,33347,0,278
3293,119898904,33337,0,248
3294,119932250,33346,0,250
3295,119965582,33332,0,600
3296,120000770,35188,0,235
3297,120032243,31473,0,311
3298,120065559,33316,1,3071
3299,120098901,33342,0,336
3300,120132235,33334,0,343
3301,120165560,33325,0,266
3302,120198865,33305,0,264
3303,120232174,33309,0,250
3304,120265558,33384,0,283
3305,120298850,33292,0,987
3306,120332238,33388,0,301
3307,120365571,33333,0,288
3308,120398854,33283,0,293
3309,120432231,33377,0,251
3310,120465545,33314,0,232
3311,120498859,33314,0,369
3312,120532196,33337,0,277
3313,120565560,33364,0,333
3314,120598836,33276,0,310
3315,120632235,33399,0,892
3316,120665560,33325,0,194
3317,120698893,33333,0,259
3318,120732229,33336,0,249
3319,120766311,34082,0,284
3320,120798829,32518,0,398
3321,120832218,33389,0,365
3322,120865565,33347,0,335
3323,120898855,33290,0,356
3324,120932233,33378,0,994
3325,120965570,33337,0,232
3326,120998857,33287,0,232
3327,121032236,33379,0,217
3328,121065642,33406,1,2960
3329,121098850,33208,0,215
3330,121132216,33366,0,262
3331,121165559,33343,0,250
3332,121198856,33297,0,213
3333,121232236,33380,0,187
3334,121265560,33324,0,263
3335,121300257,34697,0,719
3336,121332223,31966,0,335
3337,121365675,33452,0,331
3338,121398844,33169,0,253
3339,121432212,33368,0,240
3340,121465548,33336,0,387
3341,121498842,33294,0,289
3342,121532219,33377,0,273
3343,121565553,33334,0,300
3344,121599033,33480,0,1058
3345,121632976,33943,0,189
3346,121665537,32561,0,240
3347,121698900,33363,0,259
3348,121732206,33306,0,214
3349,121765547,33341,0,333
3350,121798852,33305,0,287
3351,121832437,33585,0,247
3352,121865554,33117,0,207
3353,121899337,33783,0,531
3354,121932223,32886,0,210
3355,121965537,33314,0,249
3356,121998856,33319,0,244
3357,122032218,33362,0,307
3358,122065534,33316,1,2833
3359,122098849,33315,0,321
3360,122133430,34581,0,237
3361,122165559,32129,0,249
3362,122198838,33279,0,283
3363,122232213,33375,0,205
3364,122265549,33336,0,344
3365,122298832,33283,0,262
3366,122332206,33374,0,575
3367,122366193,33987,0,171
3368,122398855,32662,0,249
3369,122432200,33345,0,473
3370,122465548,33348,0,106
3371,122498872,33324,0,235
3372,122532221,33349,0,4779
3373,122565542,33321,0,82
3374,122598851,33309,0,38
3375,122632206,33355,0,921
3376,122665656,33450,0,46
3377,122698853,33197,0,52
3378,122732206,33353,0,82
3379,122765531,33325,0,253
3380,122798855,33324,0,454
3381,122832213,33358,0,578
3382,122865540,33327,0,1524
3383,122901562,36022,0,391
3384,122932198,30636,0,617
3385,122966186,33988,0,722
3386,122998901,32715,0,774
3387,123032195,33294,0,682
3388,123065535,33340,1,3813
3389,123098842,33307,0,360
3390,123132202,33360,0,428
3391,123165538,33336,0,446
3392,123199080,33542,0,459
3393,123232190,33110,0,444
3394,123265596,33406,0,465
3395,123298886,33290,0,573
3396,123332194,33308,0,268
3397,123365533,33339,0,267
3398,123398861,33328,0,197
3399,123432653,33792,0,230
3400,123465551,32898,0,232
3401,123498845,33294,0,221
3402,123532215,33370,0,619
3403,123565530,33315,0,219
3404,123598856,33326,0,370
3405,123632189,33333,0,437
3406,123665502,33313,0,409
3407,123698865,33363,0,468
3408,123732179,33314,0,512
3409,123765509,33330,0,1001
3410,123798833,33324,0,338
3411,123832196,33363,0,456
3412,123865538,33342,0,472
3413,123898860,33322,0,438
3414,123932224,33364,0,427
3415,123965478,33254,0,423
3416,123998850,33372,0,354
3417,124032167,33317,0,337
3418,124065682,33515,1,3661
3419,124098854,33172,0,147
3420,124132175,33321,0,198
3421,124165528,33353,0,183
3422,124198855,33327,0,223
3423,124232155,33300,0,192
3424,124265512,33357,0,220
3425,124298864,33352,0,188
3426,124332181,33317,0,520
3427,124365517,33336,0,213
3428,124398845,33328,0,240
3429,124432190,33345,0,302
3430,124465536,33346,0,351
3431,124499121,33585,0,279
3432,124532196,33075,0,234
3433,124565508,33312,0,334
3434,124598870,33362,0,300
3435,124632182,33312,0,337
3436,124665520,33338,0,322
3437,124698857,33337,0,293
3438,124732199,33342,0,329
3439,124765531,33332,0,745
3440,124798975,33444,0,144
3441,124832193,33218,0,422
3442,124865482,33289,0,358
3443,124898850,33368,0,201
3444,124932169,33319,0,390
3445,124965556,33387,0,229
3446,124998845,33289,0,1235
3447,125033653,34808,0,40
3448,125065509,31856,1,3143
3449,125099297,33788,0,63
3450,125132202,32905,0,78
3451,125165493,33291,0,208
3452,125198858,33365,0,116
3453,125232200,33342,0,273
3454,125265505,33305,0,70
3455,125298843,33338,0,42
3456,125332737,33894,0,866
