Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
2582,91599207,33348,0,240
2583,91632529,33322,0,615
2584,91667381,34852,0,239
2585,91699192,31811,0,303
2586,91732531,33339,0,282
2587,91765871,33340,0,267
2588,91799164,33293,0,256
2589,91832546,33382,0,244
2590,91865858,33312,0,180
2591,91900213,34355,0,164
2592,91932526,32313,0,234
2593,91966263,33737,0,637
2594,91999199,32936,0,336
2595,92032525,33326,0,367
2596,92065866,33341,1,2153
2597,92099146,33280,0,1021
2598,92132526,33380,0,297
2599,92165859,33333,0,310
2600,92201157,35298,0,285
2601,92232527,31370,0,341
2602,92266089,33562,0,301
2603,92299216,33127,0,1559
2604,92332507,33291,0,127
2605,92365844,33337,0,156
2606,92399141,33297,0,139
2607,92432929,33788,0,138
2608,92465855,32926,0,254
2609,92500580,34725,0,81
2610,92532531,31951,0,137
2611,92565850,33319,0,143
2612,92599160,33310,0,43
2613,92632514,33354,0,116
2614,92665848,33334,0,85
2615,92699132,33284,0,91
2616,92734362,35230,0,69
2617,92765857,31495,0,64
2618,92799598,33741,0,81
2619,92832515,32917,0,49
2620,92865838,33323,0,60
2621,92899154,33316,0,55
2622,92932527,33373,0,999
2623,92966202,33675,0,51
2624,92999153,32951,0,34
2625,93035150,35997,0,34
2626,93065860,30710,1,2191
2627,93099152,33292,0,749
2628,93132520,33368,0,122
2629,93165851,33331,0,99
2630,93199157,33306,0,73
2631,93232514,33357,0,75
2632,93267759,35245,0,67
2633,93299144,31385,0,961
2634,93332859,33715,0,76
2635,93365855,32996,0,116
2636,93399154,33299,0,131
2637,93432508,33354,0,183
2638,93465849,33341,0,159
2639,93499961,34112,0,207
2640,93532522,32561,0,194
2641,93566407,33885,0,210
2642,93599150,32743,0,231
2643,93632508,33358,0,227
2644,93665854,33346,0,605
2645,93699144,33290,0,156
2646,93732516,33372,0,185
2647,93765837,33321,0,195
2648,93801254,35417,0,219
2649,93832514,31260,0,226
2650,93865830,33316,0,222
2651,93899147,33317,0,205
2652,93932497,33350,0,195
2653,93965853,33356,0,213
2654,93999150,33297,0,791
2655,94032911,33761,0,84
2656,94065842,32931,1,2160
2657,94100058,34216,0,772
2658,94132515,32457,0,62
2659,94165860,33345,0,119
2660,94199187,33327,0,55
2661,94232499,33312,0,68
2662,94265825,33326,0,54
2663,94299149,33324,0,4984
2664,94333594,34445,0,60
2665,94365832,32238,0,80
2666,94399141,33309,0,70
2667,94432506,33365,0,89
2668,94465829,33323,0,93
2669,94499148,33319,0,95
2670,94532497,33349,0,131
2671,94566347,33850,0,89
2672,94599146,32799,0,106
2673,94635051,35905,0,113
2674,94665847,30796,0,34
2675,94699157,33310,0,218
2676,94732511,33354,0,96
2677,94765831,33320,0,130
2678,94799152,33321,0,116
2679,94832495,33343,0,146
2680,94866599,34104,0,106
2681,94899168,32569,0,133
2682,94932483,33315,0,176
2683,94965834,33351,0,206
2684,94999145,33311,0,240
2685,95032497,33352,0,120
2686,95065824,33327,1,3138
2687,95099970,34146,0,1179
2688,95132495,32525,0,129
2689,95166938,34443,0,237
2690,95199151,32213,0,339
2691,95232487,33336,0,213
2692,95265827,33340,0,432
2693,95299176,33349,0,132
2694,95332482,33306,0,222
2695,95365808,33326,0,304
2696,95399501,33693,0,236
2697,95432470,32969,0,294
2698,95465813,33343,0,248
2699,95499167,33354,0,220
2700,95532486,33319,0,167
2701,95565823,33337,0,157
2702,95599147,33324,0,872
2703,95633035,33888,0,49
2704,95665810,32775,0,73
2705,95699132,33322,0,71
2706,95732489,33357,0,81
2707,95765833,33344,0,84
2708,95799173,33340,0,97
2709,95832491,33318,0,102
2710,95865826,33335,0,88
2711,95899151,33325,0,118
2712,95934392,35241,0,267
2713,95965830,31438,0,3174
2714,95999137,33307,0,61
2715,96032474,33337,0,34
2716,96065821,33347,1,2017
2717,96099141,33320,0,206
2718,96132485,33344,0,259
2719,96166301,33816,0,297
2720,96199152,32851,0,230
2721,96235020,35868,0,387
2722,96265832,30812,0,97
2723,96300294,34462,0,1746
2724,96332486,32192,0,98
2725,96365796,33310,0,186
2726,96399157,33361,0,223
2727,96432483,33326,0,244
2728,96468238,35755,0,242
2729,96499147,30909,0,274
2730,96532476,33329,0,219
2731,96565818,33342,0,226
2732,96599142,33324,0,236
2733,96632491,33349,0,209
2734,96665818,33327,0,118
2735,96699537,33719,0,143
2736,96732491,32954,0,83
2737,96766377,33886,0,92
2738,96799161,32784,0,66
2739,96832485,33324,0,70
2740,96865809,33324,0,71
2741,96899149,33340,0,54
2742,96932484,33335,0,51
2743,96965812,33328,0,55
2744,97000717,34905,0,905
2745,97032485,31768,0,37
2746,97065794,33309,1,2033
2747,97099154,33360,0,1009
2748,97132478,33324,0,154
2749,97165822,33344,0,100
2750,97199143,33321,0,190
2751,97232924,33781,0,131
2752,97265818,32894,0,132
2753,97300364,34546,0,1052
2754,97332484,32120,0,74
2755,97365826,33342,0,89
2756,97399136,33310,0,63
2757,97432467,33331,0,84
2758,97465810,33343,0,138
2759,97499146,33336,0,180
2760,97533664,34518,0,234
2761,97565804,32140,0,258
2762,97599138,33334,0,357
2763,97632469,33331,0,381
2764,97665808,33339,0,344
2765,97699147,33339,0,326
2766,97732466,33319,0,303
2767,97766246,33780,0,263
2768,97799163,32917,0,168
2769,97834424,35261,0,116
2770,97865815,31391,0,99
2771,97899147,33332,0,83
2772,97932460,33313,0,80
2773,97965798,33338,0,1114
2774,97999149,33351,0,71
2775,98032465,33316,0,88
2776,98066199,33734,1,2016
2777,98099111,32912,0,1222
2778,98132462,33351,0,34
2779,98165804,33342,0,92
2780,98199145,33341,0,193
2781,98232466,33321,0,141
2782,98265794,33328,0,103
2783,98300216,34422,0,118
2784,98332454,32238,0,81
2785,98367653,35199,0,69
2786,98399145,31492,0,52
2787,98432461,33316,0,61
2788,98465809,33348,0,44
2789,98499139,33330,0,43
2790,98532466,33327,0,48
2791,98565802,33336,0,116
2792,98600962,35160,0,57
2793,98632465,31503,0,2549
2794,98665775,33310,0,34
2795,98699122,33347,0,34
2796,98732454,33332,0,34
2797,98765796,33342,0,34
2798,98799139,33343,0,41
2799,98832973,33834,0,64
2800,98865802,32829,0,200
2801,98899980,34178,0,357
2802,98932470,32490,0,438
2803,98965783,33313,0,321
2804,98999146,33363,0,328
2805,99032447,33301,0,610
2806,99065777,33330,1,2185
2807,99099136,33359,0,945
2808,99134611,35475,0,84
2809,99165784,31173,0,136
2810,99199533,33749,0,312
2811,99232471,32938,0,205
2812,99265773,33302,0,580
2813,99299135,33362,0,861
2814,99332450,33315,0,106
2815,99366377,33927,0,171
2816,99399153,32776,0,225
2817,99434295,35142,0,208
2818,99465803,31508,0,196
2819,99499136,33333,0,222
2820,99532452,33316,0,243
2821,99565784,33332,0,260
2822,99599134,33350,0,290
2823,99632473,33339,0,470
2824,99665751,33278,0,312
2825,99699087,33336,0,340
2826,99732437,33350,0,322
2827,99765779,33342,0,335
2828,99799156,33377,0,366
2829,99832447,33291,0,373
2830,99865780,33333,0,377
2831,99900087,34307,0,364
2832,99932469,32382,0,350
2833,99967280,34811,0,1188
2834,99999142,31862,0,206
2835,100032442,33300,0,289
2836,100065783,33341,1,2209
2837,100099123,33340,0,416
2838,100132446,33323,0,218
2839,100165784,33338,0,273
2840,100201410,35626,0,297
2841,100232446,31036,0,291
2842,100265768,33322,0,312
2843,100299152,33384,0,1070
2844,100332447,33295,0,241
2845,100365777,33330,0,275
2846,100399143,33366,0,276
2847,100433023,33880,0,284
2848,100465769,32746,0,281
2849,100499883,34114,0,406
2850,100532438,32555,0,299
2851,100565760,33322,0,307
2852,100599137,33377,0,318
2853,100632438,33301,0,910
2854,100665768,33330,0,280
2855,100699073,33305,0,296
2856,100734712,35639,0,305
2857,100765791,31079,0,323
2858,100799184,33393,0,314
2859,100832450,33266,0,433
2860,100865770,33320,0,322
2861,100899101,33331,0,344
2862,100932443,33342,0,347
2863,100966203,33760,0,827
2864,100999119,32916,0,236
2865,101034865,35746,0,293
2866,101065778,30913,1,2163
2867,101099096,33318,0,415
2868,101132457,33361,0,365
2869,101165762,33305,0,335
2870,101199089,33327,0,323
2871,101232432,33343,0,326
2872,101267585,35153,0,272
2873,101299096,31511,0,1192
2874,101332444,33348,0,191
2875,101365773,33329,0,212
2876,101399122,33349,0,230
2877,101432443,33321,0,263
2878,101465751,33308,0,250
2879,101500211,34460,0,356
2880,101532451,32240,0,228
2881,101566798,34347,0,254
2882,101599144,32346,0,244
2883,101632424,33280,0,294
2884,101665763,33339,0,549
2885,101699085,33322,0,207
2886,101732438,33353,0,325
2887,101765759,33321,0,330
2888,101801054,35295,0,282
2889,101832426,31372,0,245
2890,101866129,33703,0,258
2891,101899100,32971,0,244
2892,101932441,33341,0,259
2893,101965784,33343,0,621
2894,101999099,33315,0,226
2895,102032953,33854,0,192
2896,102065772,32819,1,1874
2897,102099857,34085,0,1046
2898,102132432,32575,0,96
2899,102165754,33322,0,179
2900,102199088,33334,0,316
2901,102232429,33341,0,193
2902,102265754,33325,0,205
2903,102299101,33347,0,541
2904,102333511,34410,0,201
2905,102365762,32251,0,201
2906,102399101,33339,0,195
2907,102432443,33342,0,228
2908,102465750,33307,0,216
2909,102499086,33336,0,231
2910,102532437,33351,0,245
2911,102566304,33867,0,203
2912,102599086,32782,0,170
2913,102635644,36558,0,967
2914,102665763,30119,0,172
2915,102699139,33376,0,155
2916,102732411,33272,0,188
2917,102765747,33336,0,168
2918,102799076,33329,0,151
2919,102832402,33326,0,144
2920,102867921,35519,0,132
2921,102899093,31172,0,168
2922,102932856,33763,0,152
2923,102965759,32903,0,183
2924,102999078,33319,0,246
2925,103032426,33348,0,157
2926,103065755,33329,1,1937
2927,103100047,34292,0,1052
2928,103132412,32365,0,311
2929,103167042,34630,0,403
2930,103199129,32087,0,297
2931,103232411,33282,0,255
2932,103265744,33333,0,223
2933,103299080,33336,0,1880
2934,103332405,33325,0,172
2935,103365759,33354,0,255
2936,103400508,34749,0,196
2937,103432409,31901,0,182
2938,103465730,33321,0,209
2939,103499079,33349,0,214
2940,103532412,33333,0,210
2941,103565754,33342,0,200
2942,103599072,33318,0,163
2943,103633012,33940,0,127
2944,103665746,32734,0,153
2945,103699768,34022,0,120
2946,103732413,32645,0,141
2947,103765743,33330,0,150
2948,103799071,33328,0,119
2949,103832399,33328,0,123
2950,103865736,33337,0,107
2951,103899070,33334,0,133
2952,103934783,35713,0,123
2953,103965742,30959,0,103
2954,103999081,33339,0,604
2955,104032427,33346,0,126
2956,104065724,33297,1,2023
2957,104099072,33348,0,870
2958,104132400,33328,0,219
2959,104166188,33788,0,124
2960,104199075,32887,0,127
2961,104235693,36618,0,129
2962,104265744,30051,0,199
2963,104299064,33320,0,6953
2964,104332426,33362,0,102
2965,104365730,33304,0,134
2966,104399066,33336,0,145
2967,104432399,33333,0,135
2968,104466646,34247,0,133
2969,104499070,32424,0,140
2970,104532386,33316,0,139
2971,104565740,33354,0,127
2972,104599072,33332,0,136
2973,104632401,33329,0,110
2974,104665715,33314,0,154
2975,104699989,34274,0,132
2976,104732408,32419,0,135
2977,104766335,33927,0,162
2978,104799075,32740,0,154
2979,104832397,33322,0,116
2980,104865735,33338,0,177
2981,104899062,33327,0,138
2982,104932487,33425,0,196
2983,104965730,33243,0,141
2984,105001757,36027,0,117
2985,105032404,30647,0,394
2986,105065718,33314,1,3749
2987,105099071,33353,0,252
2988,105132398,33327,0,141
2989,105165741,33343,0,132
2990,105199057,33316,0,236
2991,105232935,33878,0,114
2992,105265717,32782,0,165
2993,105299056,33339,0,127
2994,105332390,33334,0,1126
2995,105365716,33326,0,162
2996,105399073,33357,0,297
2997,105432387,33314,0,249
2998,105465740,33353,0,233
2999,105499064,33324,0,235
3000,105534212,35148,0,209
3001,105565729,31517,0,203
3002,105598988,33259,0,227
3003,105632403,33415,0,754
3004,105665716,33313,0,139
3005,105699057,33341,0,158
3006,105732385,33328,0,177
3007,105766303,33918,0,173
3008,105799066,32763,0,188
3009,105835013,35947,0,184
3010,105865728,30715,0,172
3011,105899054,33326,0,180
3012,105932389,33335,0,185
3013,105965717,33328,0,204
3014,105999284,33567,0,234
3015,106032392,33108,0,273
3016,106067985,35593,1,3219
3017,106099043,31058,0,1796
3018,106132372,33329,0,363
3019,106165728,33356,0,417
3020,106199035,33307,0,383
3021,106232406,33371,0,345
3022,106265711,33305,0,471
3023,106299414,33703,0,2874
3024,106332398,32984,0,802
3025,106367630,35232,0,912
3026,106399070,31440,0,1277
3027,106432372,33302,0,1204
3028,106465712,33340,0,991
3029,106499035,33323,0,884
3030,106532386,33351,0,715
3031,106565713,33327,0,458
3032,106601926,36213,0,297
3033,106632399,30473,0,239
3034,106665697,33298,0,184
3035,106699041,33344,0,160
3036,106732375,33334,0,121
3037,106765724,33349,0,122
3038,106799045,33321,0,136
3039,106832844,33799,0,107
3040,106865704,32860,0,564
3041,106900582,34878,0,368
3042,106932391,31809,0,120
3043,106965727,33336,0,529
3044,106999041,33314,0,107
3045,107032365,33324,0,482
3046,107065695,33330,1,4109
3047,107099047,33352,0,663
3048,107134794,35747,0,154
3049,107165716,30922,0,126
3050,107199392,33676,0,139
3051,107232388,32996,0,297
3052,107265702,33314,0,118
3053,107299040,33338,0,1449
3054,107332365,33325,0,75
3055,107366285,33920,0,105
3056,107399044,32759,0,171
3057,107434660,35616,0,170
3058,107465714,31054,0,289
3059,107499035,33321,0,472
3060,107532394,33359,0,80
3061,107565703,33309,0,120
3062,107599037,33334,0,173
3063,107633864,34827,0,189
3064,107667841,33977,0,84
3065,107699036,31195,0,689
3066,107732294,33258,0,119
3067,107765711,33417,0,241
3068,107799044,33333,0,192
3069,107832369,33325,0,189
3070,107865697,33328,0,177
3071,107899974,34277,0,177
3072,107932368,32394,0,196
3073,107966180,33812,0,176
3074,107999043,32863,0,149
3075,108032375,33332,0,618
3076,108065699,33324,1,3275
3077,108099025,33326,0,2953
3078,108132373,33348,0,91
3079,108165696,33323,0,104
3080,108201135,35439,0,100
3081,108232375,31240,0,98
3082,108265692,33317,0,124
3083,108299029,33337,0,624
3084,108332358,33329,0,116
3085,108365697,33339,0,190
3086,108399043,33346,0,152
3087,108433059,34016,0,142
3088,108465687,32628,0,2346
3089,108501016,35329,0,128
3090,108532376,31360,0,200
3091,108565685,33309,0,248
3092,108599028,33343,0,248
3093,108632358,33330,0,284
3094,108665689,33331,0,349
3095,108699038,33349,0,274
3096,108733996,34958,0,345
3097,108765701,31705,0,302
3098,108799013,33312,0,336
3099,108832359,33346,0,312
3100,108865727,33368,0,1269
3101,108899020,33293,0,202
3102,108932353,33333,0,280
3103,108966450,34097,0,335
3104,108999030,32580,0,362
3105,109034741,35711,0,373
3106,109065698,30957,1,1048
3107,109099012,33314,0,720
3108,109132389,33377,0,323
3109,109165686,33297,0,310
3110,109199025,33339,0,304
3111,109232354,33329,0,307
3112,109268022,35668,0,310
3113,109299026,31004,0,1446
3114,109332339,33313,0,315
3115,109365689,33350,0,346
3116,109399014,33325,0,317
3117,109432338,33324,0,358
3118,109465685,33347,0,357
3119,109499511,33826,0,350
3120,109532358,32847,0,301
3121,109566376,34018,0,475
3122,109599026,32650,0,258
3123,109632346,33320,0,332
3124,109665688,33342,0,410
3125,109699002,33314,0,325
3126,109732367,33365,0,518
3127,109765706,33339,0,292
3128,109800656,34950,0,364
3129,109832349,31693,0,452
3130,109865672,33323,0,1096
3131,109899012,33340,0,330
3132,109932346,33334,0,498
3133,109965668,33322,0,522
3134,109999009,33341,0,526
3135,110032967,33958,0,511
3136,110065687,32720,1,1325
3137,110100104,34417,0,626
3138,110132368,32264,0,468
3139,110165677,33309,0,571
3140,110199016,33339,0,766
3141,110232349,33333,0,804
3142,110265729,33380,0,863
3143,110299013,33284,0,1533
3144,110333353,34340,0,511
3145,110365673,32320,0,493
3146,110398987,33314,0,548
3147,110432326,33339,0,554
3148,110465653,33327,0,593
3149,110498986,33333,0,562
3150,110532337,33351,0,607
3151,110566236,33899,0,668
3152,110599004,32768,0,913
3153,110632337,33333,0,538
3154,110665666,33329,0,612
3155,110699044,33378,0,574
3156,110732352,33308,0,452
3157,110765674,33322,0,428
3158,110798990,33316,0,399
3159,110832334,33344,0,360
3160,110868075,35741,0,713
3161,110899017,30942,0,329
3162,110932479,33462,0,239
3163,110965689,33210,0,255
3164,110998998,33309,0,281
3165,111032333,33335,0,368
3166,111065666,33333,1,1582
3167,111099813,34147,0,443
3168,111132346,32533,0,343
3169,111165665,33319,0,301
3170,111199038,33373,0,318
3171,111232329,33291,0,326
3172,111265653,33324,0,263
3173,111298989,33336,0,1259
3174,111332330,33341,0,342
3175,111365645,33315,0,276
3176,111399265,33620,0,299
3177,111432318,33053,0,283
3178,111465651,33333,0,323
3179,111498994,33343,0,349
3180,111532311,33317,0,424
3181,111565648,33337,0,357
3182,111598988,33340,0,451
3183,111633027,34039,0,318
3184,111665675,32648,0,308
3185,111698991,33316,0,305
3186,111732330,33339,0,399
3187,111765668,33338,0,397
3188,111798986,33318,0,265
3189,111832320,33334,0,304
3190,111865655,33335,0,373
3191,111898996,33341,0,755
3192,111933831,34835,0,410
3193,111965667,31836,0,289
3194,111998981,33314,0,223
3195,112032320,33339,0,307
3196,112065631,33311,1,1624
3197,112098974,33343,0,524
3198,112132322,33348,0,411
3199,112165778,33456,0,504
3200,112198982,33204,0,535
3201,112232310,33328,0,503
3202,112265657,33347,0,438
3203,112299003,33346,0,1530
3204,112332330,33327,0,609
3205,112365645,33315,0,628
3206,112398988,33343,0,449
3207,112432314,33326,0,418
3208,112467033,34719,0,393
3209,112498972,31939,0,371
3210,112532287,33315,0,324
3211,112565654,33367,0,336
3212,112598990,33336,0,445
3213,112632330,33340,0,210
3214,112665647,33317,0,253
3215,112699805,34158,0,340
3216,112732326,32521,0,310
3217,112765640,33314,0,433
3218,112798981,33341,0,254
3219,112832295,33314,0,258
3220,112865647,33352,0,314
3221,112898978,33331,0,862
3222,112932332,33354,0,374
3223,112965682,33350,0,530
3224,112999852,34170,0,634
3225,113032320,32468,0,565
3226,113065677,33357,1,1879
3227,113098978,33301,0,707
3228,113132298,33320,0,710
3229,113165638,33340,0,641
3230,113198974,33336,0,563
3231,113232620,33646,0,461
3232,113266152,33532,0,351
3233,113299229,33077,0,1057
3234,113332364,33135,0,358
3235,113365656,33292,0,328
3236,113398990,33334,0,337
3237,113432319,33329,0,268
3238,113465644,33325,0,233
3239,113498966,33322,0,212
3240,113533438,34472,0,340
3241,113565644,32206,0,288
3242,113598963,33319,0,754
3243,113632411,33448,0,200
3244,113665666,33255,0,197
3245,113698981,33315,0,283
3246,113732311,33330,0,366
3247,113766221,33910,0,413
3248,113798978,32757,0,268
3249,113832290,33312,0,252
3250,113865635,33345,0,242
3251,113898956,33321,0,519
3252,113932295,33339,0,379
3253,113965621,33326,0,368
3254,113998971,33350,0,399
3255,114032332,33361,0,239
3256,114067324,34992,1,1873
3257,114099002,31678,0,444
3258,114132302,33300,0,395
3259,114165626,33324,0,345
3260,114198969,33343,0,276
3261,114232309,33340,0,309
3262,114265640,33331,0,306
3263,114299684,34044,0,931
3264,114332316,32632,0,591
3265,114365618,33302,0,655
3266,114398965,33347,0,557
3267,114432294,33329,0,636
3268,114465632,33338,0,490
3269,114498957,33325,0,508
3270,114532309,33352,0,581
3271,114565627,33318,0,579
3272,114599068,33441,0,1110
3273,114632295,33227,0,394
3274,114665611,33316,0,306
3275,114698943,33332,0,249
3276,114732286,33343,0,287
3277,114765632,33346,0,336
3278,114798961,33329,0,222
3279,114832640,33679,0,320
3280,114865624,32984,0,632
3281,114898943,33319,0,169
3282,114932305,33362,0,184
3283,114965634,33329,0,375
3284,114998959,33325,0,285
3285,115032283,33324,0,382
3286,115065600,33317,1,2063
3287,115098964,33364,0,304
3288,115132567,33603,0,207
3289,115165638,33071,0,452
3290,115198958,33320,0,400
3291,115232293,33335,0,294
3292,115265630,33337,0,279
3293,115298974,33344,0,759
3294,115332306,33332,0,214
3295,115365859,33553,0,307
3296,115398952,33093,0,461
3297,115432377,33425,0,289
3298,115465634,33257,0,328
3299,115498915,33281,0,310
3300,115532300,33385,0,256
3301,115565624,33324,0,322
3302,115598973,33349,0,495
3303,115632401,33428,0,364
3304,115665807,33406,0,930
3305,115698965,33158,0,522
3306,115732266,33301,0,450
3307,115765598,33332,0,525
3308,115798943,33345,0,776
3309,115832287,33344,0,620
3310,115865604,33317,0,546
3311,115899287,33683,0,605
3312,115932284,32997,0,509
3313,115965742,33458,0,437
3314,115998956,33214,0,1013
3315,116032283,33327,0,341
3316,116065611,33328,1,2177
3317,116098940,33329,0,444
3318,116132295,33355,0,366
3319,116165611,33316,0,281
3320,116199284,33673,0,281
3321,116232285,33001,0,206
3322,116265617,33332,0,229
3323,116298945,33328,0,725
3324,116332253,33308,0,261
3325,116365622,33369,0,280
3326,116398945,33323,0,275
3327,116432593,33648,0,399
3328,116465600,33007,0,499
3329,116498926,33326,0,462
3330,116532267,33341,0,470
3331,116565598,33331,0,908
3332,116598945,33347,0,285
3333,116632285,33340,0,376
3334,116665618,33333,0,428
3335,116698950,33332,0,560
3336,116732644,33694,0,520
3337,116765594,32950,0,526
3338,116798917,33323,0,443
3339,116832283,33366,0,1123
3340,116865617,33334,0,373
3341,116898951,33334,0,372
3342,116932275,33324,0,297
3343,116966057,33782,0,285
3344,116998935,32878,0,294
3345,117035355,36420,0,213
3346,117065619,30264,1,1556
3347,117098942,33323,0,214
3348,117132282,33340,0,200
3349,117165607,33325,0,209
3350,117198947,33340,0,187
3351,117232279,33332,0,2974
3352,117267445,35166,0,339
3353,117298946,31501,0,356
3354,117332285,33339,0,455
3355,117365635,33350,0,402
3356,117398942,33307,0,351
3357,117432271,33329,0,344
3358,117465603,33332,0,355
3359,117499591,33988,0,381
3360,117532277,32686,0,2552
3361,117565594,33317,0,362
3362,117598944,33350,0,368
3363,117632270,33326,0,331
3364,117665586,33316,0,307
3365,117698909,33323,0,301
3366,117732280,33371,0,227
3367,117765584,33304,0,195
3368,117800674,35090,0,269
3369,117832257,31583,0,255
3370,117865582,33325,0,426
3371,117898929,33347,0,318
3372,117932238,33309,0,312
3373,117965595,33357,0,272
3374,117998919,33324,0,418
3375,118032621,33702,0,291
3376,118065592,32971,1,3517
3377,118098875,33283,0,280
3378,118132271,33396,0,276
3379,118165602,33331,0,262
3380,118198917,33315,0,242
3381,118232258,33341,0,222
3382,118265600,33342,0,202
3383,118299048,33448,0,427
3384,118334604,35556,0,416
3385,118365606,31002,0,312
3386,118398917,33311,0,255
3387,118432272,33355,0,285
3388,118465576,33304,0,379
3389,118498928,33352,0,206
3390,118532252,33324,0,264
3391,118566187,33935,0,321
3392,118598920,32733,0,541
3393,118632220,33300,0,283
3394,118665599,33379,0,273
3395,118698904,33305,0,290
3396,118732238,33334,0,271
3397,118765590,33352,0,338
3398,118798927,33337,0,309
3399,118832258,33331,0,371
3400,118867761,35503,0,312
3401,118898922,31161,0,834
3402,118932253,33331,0,220
3403,118965610,33357,0,235
3404,118998915,33305,0,192
3405,119032264,33349,0,212
3406,119065587,33323,1,2998
3407,119099683,34096,0,408
3408,119132259,32576,0,276
3409,119165569,33310,0,258
3410,119198895,33326,0,240
3411,119232240,33345,0,205
3412,119265750,33510,0,182
3413,119298913,33163,0,321
3414,119332263,33350,0,666
3415,119365595,33332,0,235
3416,119399900,34305,0,249
3417,119432249,32349,0,245
3418,119465575,33326,0,270
3419,119498902,33327,0,199
3420,119532228,33326,0,237
3421,119565615,33387,0,337
3422,119598907,33292,0,444
3423,119632577,33670,0,1508
3424,119665578,33001,0,298
3425,119698909,33331,0,332
3426,119732259,33350,0,310
3427,119765577,33318,0,289
3428,119798920,33343,0,383
3429,119832233,33313,0,331
3430,119865581,33348,0,278
3431,119898910,33329,0,248
3432,119934426,35516,0,250
3433,119965596,31170,0,600
3434,119998916,33320,0,235
3435,120032241,33325,0,311
3436,120065586,33345,1,3071
3437,120098901,33315,0,336
3438,120132242,33341,0,343
3439,120165911,33669,0,266
3440,120198915,33004,0,264
3441,120232786,33871,0,250
3442,120265554,32768,0,283
3443,120298878,33324,0,987
3444,120332231,33353,0,301
3445,120365578,33347,0,288
3446,120398908,33330,0,293
3447,120432242,33334,0,251
3448,120466793,34551,0,232
3449,120498905,32112,0,369
3450,120532218,33313,0,277
3451,120565573,33355,0,333
3452,120598900,33327,0,310
3453,120632245,33345,0,892
3454,120665577,33332,0,194
3455,120699046,33469,0,259
3456,120732209,33163,0,249
3457,120765626,33417,0,284
3458,120798900,33274,0,398
3459,120832228,33328,0,365
3460,120865568,33340,0,335
3461,120900248,34680,0,356
3462,120932237,31989,0,994
3463,120965560,33323,0,232
3464,120999996,34436,0,232
3465,121032236,32240,0,217
3466,121065559,33323,1,2960
3467,121098884,33325,0,215
3468,121132208,33324,0,262
3469,121165566,33358,0,250
3470,121198896,33330,0,213
3471,121232645,33749,0,187
3472,121265559,32914,0,263
3473,121298880,33321,0,719
3474,121332221,33341,0,335
3475,121365565,33344,0,331
3476,121398908,33343,0,253
3477,121432225,33317,0,240
3478,121465552,33327,0,387
3479,121498892,33340,0,289
3480,121534349,35457,0,273
3481,121565573,31224,0,300
3482,121598888,33315,0,1058
3483,121632232,33344,0,189
3484,121665551,33319,0,240
3485,121698914,33363,0,259
3486,121732232,33318,0,214
3487,121765811,33579,0,333
3488,121798878,33067,0,287
3489,121833819,34941,0,247
3490,121865566,31747,0,207
3491,121898908,33342,0,531
3492,121932243,33335,0,210
3493,121965564,33321,0,249
3494,121998892,33328,0,244
3495,122032210,33318,0,307
3496,122066503,34293,1,2833
3497,122098868,32365,0,321
3498,122132232,33364,0,237
3499,122165574,33342,0,249
3500,122198889,33315,0,283
3501,122232226,33337,0,205
3502,122265552,33326,0,344
3503,122299133,33581,0,262
3504,122332207,33074,0,575
3505,122366606,34399,0,171
3506,122398951,32345,0,249
3507,122432238,33287,0,473
3508,122465544,33306,0,106
3509,122498877,33333,0,235
3510,122532245,33368,0,4779
3511,122565564,33319,0,82
3512,122599404,33840,0,38
3513,122632217,32813,0,921
3514,122665545,33328,0,46
3515,122698887,33342,0,52
3516,122732214,33327,0,82
3517,122765557,33343,0,253
3518,122798887,33330,0,454
3519,122832603,33716,0,578
3520,122865548,32945,0,1524
3521,122900033,34485,0,391
3522,122932255,32222,0,617
3523,122965543,33288,0,722
3524,122998872,33329,0,774
3525,123032202,33330,0,682
3526,123065542,33340,1,3813
3527,123098863,33321,0,360
3528,123133826,34963,0,428
3529,123165577,31751,0,446
3530,123198878,33301,0,459
3531,123232221,33343,0,444
3532,123265548,33327,0,465
3533,123298875,33327,0,573
3534,123332206,33331,0,268
3535,123365866,33660,0,267
3536,123398883,33017,0,197
3537,123433889,35006,0,230
3538,123465547,31658,0,232
3539,123498863,33316,0,221
3540,123532203,33340,0,619
3541,123565524,33321,0,219
3542,123598873,33349,0,370
3543,123632208,33335,0,437
3544,123665702,33494,0,409
3545,123698885,33183,0,468
3546,123732188,33303,0,512
3547,123765522,33334,0,1001
3548,123798858,33336,0,338
3549,123832194,33336,0,456
3550,123865515,33321,0,472
3551,123899455,33940,0,438
3552,123932200,32745,0,427
3553,123965582,33382,0,423
3554,123998877,33295,0,354
3555,124032187,33310,0,337
3556,124065540,33353,1,3661
3557,124098847,33307,0,147
3558,124132206,33359,0,198
3559,124165533,33327,0,183
3560,124199548,34015,0,223
3561,124232211,32663,0,192
3562,124265517,33306,0,220
3563,124298857,33340,0,188
3564,124332195,33338,0,520
3565,124365531,33336,0,213
3566,124398868,33337,0,240
3567,124432687,33819,0,302
3568,124465518,32831,0,351
3569,124498841,33323,0,279
3570,124532225,33384,0,234
3571,124565522,33297,0,334
